일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20251201,김형철,천일포장산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,640.0,1824000.0,2006400.0,0.0, ,32박스, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,조기현,신광포장기계,P1500005,PP15MPP15MM*10KG(황색),,0.0,2000.0,0.0,344.8275862068965,480.0,960000.0,1056000.0,0.0, ,48롤(0.65T)/해성식품, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,김연희,신광포장기계,EXP00064,운송료,,0.0,85000.0,0.0,0.0,1.0,85000.0,93500.0,0.0, ,대신택배, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,조기현,진송팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2100.0,0.0,1050.0,100.0,210000.0,231000.0,0.0, ,10롤, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,조기현,주식회사 광림파워팩,P09275K6,PP9MMPP9MMx9.2kg 황,,0.0,1900.0,0.0,593.75,589.0,1118720.0,1230592.0,0.0, ,64롤, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,조기현,주식회사 광림파워팩,P0900003,PP9MMPP9M／M10KG(황),,0.0,1900.0,0.0,452.3809523809524,640.0,1216000.0,1337600.0,0.0, ,64롤, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,480.0,1368000.0,1504800.0,0.0, ,20박스(24k), , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,김형철,대상산업,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,120.0,342000.0,376200.0,0.0, ,5박스, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,조기현,태광오토팩,P0840636,PP8MPP8M／M9KG(백),,0.0,2000.0,0.0,769.2307692307693,450.0,900000.0,990000.0,0.0, ,50롤(실제10kg), , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,조기현,태광오토팩,P0700001,PP7MPP7M10KG백색,,0.0,2000.0,0.0,0.0,500.0,1000000.0,1100000.0,0.0, ,50롤, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,김형철,금산포장,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2950.0,0.0,0.0,300.0,885000.0,973500.0,0.0, ,15박스, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,조기현,유일포장기계,P0570504,PP5MMx7000Mx0.5T 백색,,0.0,25000.0,0.0,16666.666666666664,10.0,250000.0,275000.0,0.0, ,10롤, , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251201,김형철,주식회사 대원포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,400.0,1160000.0,1276000.0,0.0, ,20박스(대구-대신화물착불), , , ,세금계산서,2025-12-01,2025,12,4,2025-12,0
20251202,조기현,신광포장기계,P1810092,PP18MPP18M／M10KG 황색인쇄밴드,,0.0,2200.0,0.0,0.0,1120.0,2464000.0,2710400.0,0.0, ,112롤/삼종기업, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,조기현,삼원산업,P1200010,PP12MPP12M／M12KG(황),,0.0,1900.0,0.0,463.41463414634154,600.0,1140000.0,1254000.0,0.0, ,50롤(0.75T), , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,조기현,삼원산업,P1200020,PP12MPP12M／M12KG(투명),,0.0,2100.0,0.0,0.0,600.0,1260000.0,1386000.0,0.0, ,50롤, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,조기현,삼원산업,P0800003,PP8MPP8M／M10KG(백),,0.0,2000.0,0.0,769.2307692307693,500.0,1000000.0,1100000.0,0.0, ,50롤, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김형철,진송팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2650.0,0.0,0.0,360.0,954000.0,1049400.0,0.0, ,15박스, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김형철,진송팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,400.0,1060000.0,1166000.0,0.0, ,20박스, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,조기현,동원팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2070.0,0.0,1035.0,500.0,1035000.0,1138500.0,0.0, ,50롤, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김형철,동원팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,600.0,1710000.0,1881000.0,0.0, ,30박스, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김형철,주신산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3050.0,0.0,0.0,20.0,61000.0,67100.0,0.0, ,1박스/이수환, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김연희,주신산업,EXP00064,운송료택배비,,0.0,4400.0,0.0,0.0,1.0,4400.0,4840.0,0.0, ,로젠택배, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김형철,주식회사 진도종합상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,80.0,232000.0,255200.0,0.0, ,4박스, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김연희,주식회사 진도종합상사,EXP00064,운송료,,0.0,4000.0,0.0,0.0,4.0,16000.0,17600.0,0.0, ,로젠택배, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251202,김형철,동원팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,24.0,68400.0,75240.0,0.0, ,1박스/횡성계란 착불, , , ,세금계산서,2025-12-02,2025,12,4,2025-12,1
20251203,조기현,주식회사 대한불소,P1500034,PP15MPP15M／M10KG(은),,0.0,2500.0,0.0,0.0,500.0,1250000.0,1375000.0,0.0, ,50롤(0.75T), , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,한국포장기계,E2800002,PE28mm 2kgPE28M／M(적)2KG,,0.0,2800.0,0.0,0.0,200.0,560000.0,616000.0,0.0, ,10박스, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,한국포장기계,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2800.0,0.0,0.0,320.0,896000.0,985600.0,0.0, ,16박스, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,한국포장기계,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2800.0,0.0,0.0,200.0,560000.0,616000.0,0.0, ,10박스, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,한국포장기계,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2750.0,0.0,0.0,672.0,1848000.0,2032800.0,0.0, ,28박스, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,한국포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2750.0,0.0,0.0,840.0,2310000.0,2541000.0,0.0, ,35박스(24kg), , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,조기현,한국포장기계,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,1920.0,3840000.0,4224000.0,0.0, ,192롤, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,360.0,1026000.0,1128600.0,0.0, ,15박스(24k), , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,대상산업,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,120.0,342000.0,376200.0,0.0, ,5박스, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,조기현,대상산업,P0600006,PP6MMPP6M／M10KG(백),,0.0,2150.0,0.0,1075.0,200.0,430000.0,473000.0,0.0, ,20롤, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,조기현,백암지관공업사,P1200011,PP12MPP12M／M11KG(청),,0.0,2100.0,0.0,0.0,50.0,105000.0,115500.0,0.0, ,5롤, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김형철,주신산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3050.0,0.0,0.0,200.0,610000.0,671000.0,0.0, ,10박스/이창길, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,김연희,주신산업,EXP00064,운송료택배비,,0.0,4400.0,0.0,0.0,10.0,44000.0,48400.0,0.0, ,로젠택배, , , ,세금계산서,2025-12-03,2025,12,4,2025-12,2
20251203,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251202.0,0.0,2155.172413,0.0,371.58145051724136,1720.86,3708750.0,3708750.0,0.0,3104721304,129롤,SESK(VD) AIR,3104721304,SESK(VD) AIR,영세율,2025-12-03,2025,12,4,2025-12,2
20251204,조기현,신광포장기계,P1200001,PP12MPP12M／M10KG(황),,0.0,2000.0,0.0,487.8048780487805,560.0,1120000.0,1232000.0,0.0, ,56롤(0.65T), , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,조기현,신광포장기계,P1500005,PP15MPP15MM*10KG(황색),,0.0,2000.0,0.0,344.8275862068965,560.0,1120000.0,1232000.0,0.0, ,56롤(0.65T), , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,김형철,신광포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,480.0,1392000.0,1531200.0,0.0, ,24박스, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,김형철,신광포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,40.0,116000.0,127600.0,0.0, ,2박스/대성계란, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,김연희,신광포장기계,EXP00064,운송료,,0.0,4400.0,0.0,0.0,2.0,8800.0,9680.0,0.0, ,로젠택배, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,조기현,경인산업,P1200003,PP12MPP12M／M10KG(백),,0.0,2000.0,0.0,363.6363636363636,560.0,1120000.0,1232000.0,0.0, ,56롤(0.75T), , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,김형철,한국포장기계,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2900.0,0.0,0.0,40.0,116000.0,127600.0,0.0, ,2박스/대동축산, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,김연희,한국포장기계,EXP00064,운송료,,0.0,4400.0,0.0,0.0,2.0,8800.0,9680.0,0.0, ,로젠택배, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,고성오,주식회사 삼우텍,p1810086,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,,0.0,2857.14285,0.0,332.2259127906977,168.0,480000.0,528000.0,0.0, ,8롤, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,김연희,주식회사 삼우텍,EXP00064,운송료,,0.0,40000.0,0.0,0.0,1.0,40000.0,44000.0,0.0, ,대신택배, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,조기현,제이케이머티리얼즈(주)/순성공장,P1800004,PP18MPP18M／M10KG(황),,0.0,1600.0,0.0,163.26530612244895,1280.0,2048000.0,2252800.0,0.0, ,128롤(원료1100원+500원), , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,조기현,경인산업,P1200011,PP12MPP12M／M10KG(청),,0.0,2000.0,0.0,0.0,70.0,140000.0,154000.0,0.0, ,7롤, , , ,세금계산서,2025-12-04,2025,12,4,2025-12,3
20251204,고성오,(주)아이마켓코리아,p1810086,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,20251202.0,0.0,1829.047619,0.0,212.6799556976744,63.0,115230.0,115230.0,0.0,3104636821,3롤,SEEG,3104636821,SEEG,영세율,2025-12-04,2025,12,4,2025-12,3
20251204,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251203.0,0.0,2155.172413,0.0,371.58145051724136,13.34,28750.0,28750.0,0.0,3105135897,1롤,[SEDA]OLED MANAUS,3105135897,[SEDA]OLED MANAUS,영세율,2025-12-04,2025,12,4,2025-12,3
20251204,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251203.0,0.0,2155.172413,0.0,371.58145051724136,346.84,747500.0,747500.0,0.0,3104942255,26롤,SIEL(C)-TV,3104942255,SIEL(C)-TV,영세율,2025-12-04,2025,12,4,2025-12,3
20251204,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251204.0,0.0,2155.172413,0.0,371.58145051724136,2547.94,5491250.0,5491250.0,0.0,3105137806,191롤,SESK(VD),3105137806,SESK(VD),영세율,2025-12-04,2025,12,4,2025-12,3
20251204,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251212.0,0.0,2155.172413,0.0,371.58145051724136,626.98,1351250.0,1351250.0,0.0,3102624063,47롤,SEDA(M)-MANAUS,3102624063,SEDA(M)-MANAUS,영세율,2025-12-04,2025,12,4,2025-12,3
20251205,조기현,(주)낙원포장,P06000125,PP6MMPP6M/M12.5KG(백),,0.0,2000.0,0.0,0.0,4800.0,9600000.0,10560000.0,0.0, ,384롤,실출고8/29, , ,세금계산서,2025-12-05,2025,12,4,2025-12,4
20251205,조기현,(주)낙원포장,P1200001,PP12MPP12M／M10KG(황),,0.0,1830.0,0.0,446.34146341463406,1000.0,1830000.0,2013000.0,0.0, ,100롤(0.8T), , , ,세금계산서,2025-12-05,2025,12,4,2025-12,4
20251205,조기현,(주)낙원포장,P06000125,PP6MMPP6M/M12.5KG(백),,0.0,2000.0,0.0,0.0,1250.0,2500000.0,2750000.0,0.0, ,100롤, , , ,세금계산서,2025-12-05,2025,12,4,2025-12,4
20251205,조기현,가업j&d,P1500005,PP15MPP15MM*10KG(황색),,0.0,2300.0,0.0,396.55172413793105,50.0,115000.0,126500.0,0.0, ,5롤(0.8T), , , ,세금계산서,2025-12-05,2025,12,4,2025-12,4
20251205,김형철,진송팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,800.0,2120000.0,2332000.0,0.0, ,40박스/거산화학, , , ,세금계산서,2025-12-05,2025,12,4,2025-12,4
20251205,최대성,주식회사 고양물산,OT00031,마대,,0.0,2300.0,0.0,0.0,278.0,639400.0,703340.0,0.0, ,278장, , , ,세금계산서,2025-12-05,2025,12,4,2025-12,4
20251208,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2750.0,0.0,0.0,672.0,1848000.0,2032800.0,0.0, ,28박스, , , ,세금계산서,2025-12-08,2025,12,4,2025-12,0
20251208,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(적)2KG,,0.0,2800.0,0.0,0.0,200.0,560000.0,616000.0,0.0, ,10박스, , , ,세금계산서,2025-12-08,2025,12,4,2025-12,0
20251208,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,1120.0,2240000.0,2464000.0,0.0, ,112롤, , , ,세금계산서,2025-12-08,2025,12,4,2025-12,0
20251208,최대성,경인팩,SPT00177,팔렛트일회용 플라스틱,,0.0,6000.0,0.0,0.0,2.0,12000.0,13200.0,0.0, , , , , ,세금계산서,2025-12-08,2025,12,4,2025-12,0
20251209,조기현,전주삼신산업,P0600006,PP6MMPP6M／M10KG(백),,0.0,2050.0,0.0,1025.0,250.0,512500.0,563750.0,0.0, ,25롤, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,조기현,전주삼신산업,P0700001,PP7MPP7M10KG백색,,0.0,2150.0,0.0,0.0,70.0,150500.0,165550.0,0.0, ,7롤, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,김형철,전주삼신산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,240.0,696000.0,765600.0,0.0, ,12박스, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,조기현,(주)낙원포장,P1000004,PP10.5MPP10.5M10KG(청),,0.0,1950.0,0.0,573.5294117647059,500.0,975000.0,1072500.0,0.0, ,50롤, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,조기현,(주)낙원포장,P1500005,PP15MPP15MM*10KG(황색),,0.0,1830.0,0.0,315.51724137931035,500.0,915000.0,1006500.0,0.0, ,50롤(0.8T), , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,고성오,주)대성씨앤씨,SPT00341,스트레치필름(일반 기계랩)20*500mm*1400m,,0.0,33800.0,0.0,2624.223602484472,50.0,1690000.0,1859000.0,0.0, ,50박스(1공장), , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,240.0,684000.0,752400.0,0.0, ,10박스(24k), , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(황)2KG,,0.0,2900.0,0.0,0.0,100.0,290000.0,319000.0,0.0, ,5박스, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(청)2KG,,0.0,2900.0,0.0,0.0,100.0,290000.0,319000.0,0.0, ,5박스, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,조기현,대상산업,P0600006,PP6MMPP6M／M10KG(백),,0.0,2150.0,0.0,1075.0,300.0,645000.0,709500.0,0.0, ,30롤, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251209,조기현,대상산업,P0600001,PP6MMPP6M／M10KG(황),,0.0,2150.0,0.0,0.0,100.0,215000.0,236500.0,0.0, ,10롤, , , ,세금계산서,2025-12-09,2025,12,4,2025-12,1
20251210,고성오,서흥포장 주식회사,SPT00194,스트레치필름(특수기능형)15*500*400,,0.0,7800.0,0.0,0.0,40.0,312000.0,343200.0,0.0, ,10박스, , , ,세금계산서,2025-12-10,2025,12,4,2025-12,2
20251210,조기현,서흥포장 주식회사,P1200001,PP12MPP12M／M10KG(황),,0.0,2200.0,0.0,536.5853658536585,50.0,110000.0,121000.0,0.0, ,5롤(0.8T), , , ,세금계산서,2025-12-10,2025,12,4,2025-12,2
20251210,조기현,신광포장기계,P1500020,PP15MPP15M／M10KG(적),,0.0,2000.0,0.0,0.0,20.0,40000.0,44000.0,0.0, ,2롤/우인기업, , , ,세금계산서,2025-12-10,2025,12,4,2025-12,2
20251210,김연희,신광포장기계,EXP00064,운송료,,0.0,7000.0,0.0,0.0,1.0,7000.0,7700.0,0.0, ,대신택배, , , ,세금계산서,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20260323.0,0.0,2155.172413,0.0,371.58145051724136,2014.34,4341250.0,4341250.0,0.0,3104006841,151롤,SEH-VD C(AIR),3104006841,SEH-VD C(AIR),영세율,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251209.0,0.0,2155.172413,0.0,371.58145051724136,13.34,28750.0,28750.0,0.0,3105398084,1롤,SIEL(C)-MO,3105398084,SIEL(C)-MO,영세율,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251209.0,0.0,2155.172413,0.0,371.58145051724136,506.92,1092500.0,1092500.0,0.0,3105487371,38롤,SEEG,3105487371,SEEG,영세율,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251209.0,0.0,2155.172413,0.0,371.58145051724136,480.24,1035000.0,1035000.0,0.0,3105404382,36롤,SIEL(C)-TV,3105404382,SIEL(C)-TV,영세율,2025-12-10,2025,12,4,2025-12,2
20251210,조기현,동원팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2070.0,0.0,1035.0,500.0,1035000.0,1138500.0,0.0, ,50롤, , , ,세금계산서,2025-12-10,2025,12,4,2025-12,2
20251210,김형철,동원팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,200.0,570000.0,627000.0,0.0, ,10박스, , , ,세금계산서,2025-12-10,2025,12,4,2025-12,2
20251210,김형철,동원팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,120.0,342000.0,376200.0,0.0, ,5박스, , , ,세금계산서,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251219.0,0.0,2155.172413,0.0,371.58145051724136,573.62,1236250.0,1236250.0,0.0,3102624063,43롤,SEDA(M)-MANAUS,3102624063,SEDA(M)-MANAUS,영세율,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251226.0,0.0,2155.172413,0.0,371.58145051724136,560.28,1207500.0,1207500.0,0.0,3102624063,42롤,SEDA(M)-MANAUS,3102624063,SEDA(M)-MANAUS,영세율,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20260102.0,0.0,2155.172413,0.0,371.58145051724136,1427.38,3076250.0,3076250.0,0.0,3102624063,107롤,SEDA(M)-MANAUS,3102624063,SEDA(M)-MANAUS,영세율,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20260113.0,0.0,2155.172413,0.0,371.58145051724136,640.32,1380000.0,1380000.0,0.0,3102624063,48롤,SEDA(M)-MANAUS,3102624063,SEDA(M)-MANAUS,영세율,2025-12-10,2025,12,4,2025-12,2
20251210,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20260120.0,0.0,2155.172413,0.0,371.58145051724136,640.32,1380000.0,1380000.0,0.0,3102624063,48롤,SEDA(M)-MANAUS,3102624063,SEDA(M)-MANAUS,영세율,2025-12-10,2025,12,4,2025-12,2
20251211,김형철,대상산업,E5000061,"PE50mm, 6KGPE50M／M(백)6KG",,0.0,2850.0,0.0,0.0,336.0,957600.0,1053360.0,0.0, ,14박스, , , ,세금계산서,2025-12-11,2025,12,4,2025-12,3
20251211,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,120.0,342000.0,376200.0,0.0, ,5박스(24k), , , ,세금계산서,2025-12-11,2025,12,4,2025-12,3
20251211,김형철,대상산업,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,120.0,342000.0,376200.0,0.0, ,5박스, , , ,세금계산서,2025-12-11,2025,12,4,2025-12,3
20251211,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2750.0,0.0,0.0,576.0,1584000.0,1742400.0,0.0, ,24박스/제주런드리 착불, , , ,세금계산서,2025-12-11,2025,12,4,2025-12,3
20251211,김형철,진송팩,E2800003,PE28mm 2kgPE28M／M(황)2KG,,0.0,2650.0,0.0,0.0,20.0,53000.0,58300.0,0.0, ,1박스/부성기업, , , ,세금계산서,2025-12-11,2025,12,4,2025-12,3
20251211,김형철,진송팩,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2650.0,0.0,0.0,20.0,53000.0,58300.0,0.0, ,1박스/부성기업, , , ,세금계산서,2025-12-11,2025,12,4,2025-12,3
20251212,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2750.0,0.0,0.0,640.0,1760000.0,1936000.0,0.0, ,32박스, , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,1120.0,2240000.0,2464000.0,0.0, ,112롤, , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,최대성,경인팩,SPT00177,팔렛트일회용 플라스틱,,0.0,6000.0,0.0,0.0,2.0,12000.0,13200.0,0.0, , , , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251211.0,0.0,2155.172413,0.0,371.58145051724136,2054.36,4427500.0,4427500.0,0.0,3105601015,154롤,SEEG,3105601015,SEEG,영세율,2025-12-12,2025,12,4,2025-12,4
20251212,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251211.0,0.0,2155.172413,0.0,371.58145051724136,2507.92,5405000.0,5405000.0,0.0,3105568310,188롤,SESK(VD),3105568310,SESK(VD),영세율,2025-12-12,2025,12,4,2025-12,4
20251212,조기현,전주삼신산업,P1500005,PP15MPP15MM*10KG(황색),,0.0,2150.0,0.0,370.6896551724138,150.0,322500.0,354750.0,0.0, ,15롤(0.75T), , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,조기현,전주삼신산업,P0900011,PP9MMPP9M／M10KG(투명),,0.0,2150.0,0.0,693.5483870967741,90.0,193500.0,212850.0,0.0, ,9롤(0.75T), , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,조기현,전주삼신산업,P0900003,PP9MMPP9M／M10KG(황),,0.0,2150.0,0.0,511.9047619047619,80.0,172000.0,189200.0,0.0, ,8롤(0.75T), , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,김형철,대상산업,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,240.0,684000.0,752400.0,0.0, ,10박스, , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,김형철,동원팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,20.0,57000.0,62700.0,0.0, ,1박스/세삼실업 착불, , , ,세금계산서,2025-12-12,2025,12,4,2025-12,4
20251212,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P1230651,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",20251212.0,1469.5,1.38095238,2029.30952241,0.3945578228571428,16632.0,33751476.0,33751476.0,22968.0,20614,0123P12DSB, ,20614,"FOB MELBOURNE, AU (T/T 60 DAYS)",수출,2025-12-12,2025,12,4,2025-12,4
