예상주문일,연,월,일,요일,거래처명,품목,예상수량(kg),예상금액,품목거래빈도
2026-10-19,2026,10,19,월요일,신대한판지(주),파렛트 밴딩기 부품센서,1.0,17500.0,1.0
2026-10-19,2026,10,19,월요일,신대한판지(주),파렛트 밴딩기 부품참 1200mm,1.0,158000.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,PE28mm 2kg.1PE28M／M(백)2KG,8.0,22100.0,2.0
2026-10-19,2026,10,19,월요일,한서포장,PE28mm 2kg.2PE28M／M(백)2KG,4.0,10800.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,PE28mm 2kgPE 28M／M (백) 2KG,450.0,1080000.0,2.0
2026-10-19,2026,10,19,월요일,한서포장,PE28mm 2kgPE28M／M(백)2KG,365.85,983617.02,188.0
2026-10-19,2026,10,19,월요일,한서포장,PE28mm 2kgPE28M／M(청)2KG,20.0,55000.0,3.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12MM / 9.5KG (연녹색) 0.63T,285.0,527250.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12MM / 9.5KG(황),885.27,1508880.04,134.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12MM / 9.5KG(황) 0.63T,836.0,1546600.0,5.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12M／M10KG(녹),1000.0,1700000.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12M／M10KG(백),100.0,160000.0,2.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12M／M10KG(투명),20.0,37000.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12M／M10KG(황),800.0,1360000.0,15.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12M／M12KG(황),1200.0,2160000.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,PP12MPP12M／M9.5KG(황),823.33,1589666.67,6.0
2026-10-19,2026,10,19,월요일,한서포장,PP15MPP15MM*10KG(황색),92.59,157500.0,54.0
2026-10-19,2026,10,19,월요일,한서포장,리프트레버,1.0,30000.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,스트레치필름(기능 핸드랩)12* 500mm *400m,4.0,0.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,스트레치필름(일반 핸드)18*500*400,80.0,598400.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,스트레치필름(일반 핸드랩 20)20*500mm*350m,112.0,819200.0,2.0
2026-10-19,2026,10,19,월요일,한서포장,스트레치필름(일반 핸드랩)18*500mm*350m,40.0,268000.0,1.0
2026-10-19,2026,10,19,월요일,한서포장,스트레치필름(일반 핸드랩)20*500*400,80.0,736000.0,2.0
2026-10-19,2026,10,19,월요일,한서포장,운송료,1.0,4000.0,2.0
2026-10-19,2026,10,19,월요일,해성수출포장,PE28mm 2kgPE 28M／M (백) 2KG,400.0,960000.0,1.0
2026-10-19,2026,10,19,월요일,해성수출포장,PE28mm 2kgPE28M／M(백)2KG,323.95,875034.88,86.0
2026-10-19,2026,10,19,월요일,해성수출포장,PE28mm 2kgPE28M／M(적)2KG,100.0,265000.0,1.0
2026-10-19,2026,10,19,월요일,해성수출포장,PE50mm 5kgPE50M／M(백)5KG,60.0,165000.0,1.0
2026-10-19,2026,10,19,월요일,해성수출포장,운송료,2.0,22720.0,5.0
2026-10-19,2026,10,19,월요일,해성수출포장,운송료거래처자차이용,-1.0,-50000.0,1.0
2026-10-19,2026,10,19,월요일,해성수출포장,운송료거래처자차이용/매출할인,-0.25,-50000.0,8.0
2026-10-19,2026,10,19,월요일,해성수출포장,운송료방문수령,1.0,-17500.0,6.0
2026-10-19,2026,10,19,월요일,해성수출포장,운송료자차이용,-1.0,-50000.0,4.0
2026-10-20,2026,10,20,화요일,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,1414.04,3047500.0,1.0
2026-10-20,2026,10,20,화요일,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,966.9,2083832.55,106.0
2026-10-20,2026,10,20,화요일,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",1365.0,2496650.0,19.0
2026-10-20,2026,10,20,화요일,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,97.12,177646.25,8.0
2026-10-20,2026,10,20,화요일,경인팩,PE28mm 2kgPE28M／M(백)2KG,728.0,2002000.0,15.0
2026-10-20,2026,10,20,화요일,경인팩,PE28mm 2kgPE28M／M(적)2KG,150.0,420000.0,2.0
2026-10-20,2026,10,20,화요일,경인팩,PE28mm 2kgPE28M／M(황)2KG,100.0,280000.0,1.0
2026-10-20,2026,10,20,화요일,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",794.4,2166600.0,10.0
2026-10-20,2026,10,20,화요일,경인팩,PP12MPP12M／M10KG(백),200.0,420000.0,1.0
2026-10-20,2026,10,20,화요일,경인팩,PP12MPP12M／M12.5KG (황),125.0,262500.0,1.0
2026-10-20,2026,10,20,화요일,경인팩,PP15MPP15M／M9.5KG(적색),494.0,988000.0,1.0
2026-10-20,2026,10,20,화요일,경인팩,PP6MMPP6M／M10KG(백),806.4,1612800.0,25.0
2026-10-20,2026,10,20,화요일,경인팩,PP6MMPP6M／M10KG(적),600.0,1230000.0,1.0
2026-10-20,2026,10,20,화요일,경인팩,PP6MMPP6M／M10KG(청),200.0,400000.0,1.0
2026-10-20,2026,10,20,화요일,경인팩,PP6MMPP6M／M10KG(황),520.0,1040000.0,2.0
2026-10-20,2026,10,20,화요일,경인팩,반자동밴딩기저상형/대만제,1.0,859000.0,1.0
2026-10-20,2026,10,20,화요일,경인팩,운송료,1.0,78846.15,13.0
2026-10-20,2026,10,20,화요일,경인팩,팔렛트일회용 플라스틱,1.44,8640.0,25.0
2026-10-20,2026,10,20,화요일,금산포장,PE28mm 2kgPE28M／M(백)2KG,206.67,609666.67,6.0
2026-10-20,2026,10,20,화요일,금산포장,"PE28mm, 6KGPE28M／M(백)6KG",24.0,70800.0,2.0
2026-10-20,2026,10,20,화요일,금산포장,PP12MPP12M／M10KG(투명),300.0,675000.0,1.0
2026-10-20,2026,10,20,화요일,금산포장,PP15MPP15M／M10KG(백색),500.0,1100000.0,1.0
2026-10-20,2026,10,20,화요일,금산포장,PP19MPP19M／M*0.55T 1000M Blue,174.0,365400.0,1.0
2026-10-20,2026,10,20,화요일,동원팩,PE28mm 2kgPE28M／M(녹)2KG,20.0,58000.0,1.0
2026-10-20,2026,10,20,화요일,동원팩,PE28mm 2kgPE28M／M(백)2KG,186.45,531387.1,31.0
2026-10-20,2026,10,20,화요일,동원팩,PE28mm 2kgPE28M／M(청)2KG,53.33,154666.67,3.0
2026-10-20,2026,10,20,화요일,동원팩,PE28mm 2kgPE28M／M(황)2KG,74.29,215428.57,7.0
2026-10-20,2026,10,20,화요일,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",229.89,655200.0,19.0
2026-10-20,2026,10,20,화요일,동원팩,PP12MPP12M／M10KG(황),72.0,144000.0,5.0
2026-10-20,2026,10,20,화요일,동원팩,PP6MMPP6M／M10KG(백),462.5,957375.0,24.0
2026-10-20,2026,10,20,화요일,동원팩,PP6MM매달100롤 할인,-1000.0,-120000.0,1.0
2026-10-20,2026,10,20,화요일,동원팩,운송료,2.75,12100.0,4.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,.PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,510.0,1086096.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,0PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,1050.0,2090700.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx .121kg 삼성.32300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.80mm단중8.56g,440.0,828284.0,3.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,450.0,958320.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 15kg 삼성.21650M두께0.80mm단중8.56g,750.0,1529055.0,2.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 15kg 삼성.31650M두께0.80mm단중8.56g,915.0,1948584.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,691.18,1311686.44,89.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.85mm단중8.56g,1500.0,3194400.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,544.79,1158000.19,47.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 2.1kg 삼성.22300M두께0.85mm단중8.8g,63.0,133584.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21.1kg 삼성.12300M두께0.85mm단중8.8g,252.0,534336.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21k.1g 삼성.12300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.80mm단중8.8g,136.5,282647.0,4.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.9mm단중8.8g,399.0,846032.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).22300M두께0.80mm단중8.8g,126.0,250884.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).32300M두께0.80mm단중8.8g,126.0,250884.0,3.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,227.41,430727.81,152.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.85mm단중8.8g,105.0,222640.0,4.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,241.11,511247.41,54.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성..12300M두께0.80mm단중8.8g,210.0,378810.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.1.12300M두께0.9mm단중8.8g,619.5,1313576.0,2.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,508.08,971222.92,72.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.85mm단중8.8g,336.0,712448.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,380.57,806956.41,49.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,334.32,640265.72,25.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,466.38,988892.67,24.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.80mm단중8.8g,273.0,525153.89,18.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.85mm단중8.8g,462.0,979616.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,322.5,683822.86,14.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.80mm단중8.8g,357.0,703365.3,10.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.85mm단중8.8g,504.0,1068672.0,1.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,844.2,1790025.6,5.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.80mm단중8.8g,1264.2,2517202.8,5.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,1008.0,2137344.0,2.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성.62300M두께0.80mm단중8.8g,399.0,794466.0,2.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,604.0,1128241.85,462.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.85mm단중8.8g,1344.0,2849792.0,4.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,659.27,1397909.33,165.0
2026-10-20,2026,10,20,화요일,주식회사 에이씨티,PP18MMx 21kg.1 삼성.22300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-10-20,2026,10,20,화요일,주신산업,PE28mm 2kgPE28M／M(백)2KG,52.5,160125.0,8.0
2026-10-20,2026,10,20,화요일,주신산업,PP12MPP12M／M10KG(황),720.0,1476000.0,4.0
2026-10-20,2026,10,20,화요일,주신산업,운송료택배비,2.62,11550.0,8.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,.02PP18MMx 21kg 삼성.022300M두께0.9mm단중9.1g,315.0,736920.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,.PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,63.0,133584.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,.PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,84.0,178112.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,18MMx 15kg 삼성1650M두께0.9mm단중8.56g,1086.43,2120593.53,77.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,513.74,988507.99,97.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,18MMx 21kg 삼성2300M두께0.9mm단중9.1g,698.79,1361404.4,232.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,CABLE TIE,1000.0,26000.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성..1650M두께0.9mm단중8.56g,450.0,1057320.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,577.5,1234558.29,14.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.21650M두께0.9mm단중8.56g,472.5,1007886.0,2.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.31650M두께0.9mm단중8.56g,15.0,35244.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,586.66,1312539.8,217.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg .삼성2300M두께0.9mm단중9.1g,882.0,2063376.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).12520M두께0.9mm단중8.56g,63.0,133584.0,2.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).22520M두께0.9mm단중8.56g,262.5,556600.0,2.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,205.56,435860.62,52.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,246.9,557447.36,272.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성-12300M두께0.9mm단중9.1g,220.5,515844.0,2.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성...2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성..2300M두께0.9mm단중9.1g,553.0,1293704.0,3.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.012300M두께0.9mm단중9.1g,1050.0,2456400.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.112300M두께0.9mm단중9.1g,147.0,304451.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,520.5,1103658.29,112.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중9.1g,627.67,1420170.78,9.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.17352300M두께0.9mm단중8.8g,378.0,801504.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,355.16,753070.04,57.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중9.1g,243.0,525159.0,7.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중8.8g,189.0,400752.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중9.1g,126.0,294768.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,278.25,589996.0,28.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중9.1g,672.0,1504476.0,2.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,316.4,670888.53,15.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,194.25,411884.0,8.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.62300M두께0.9mm단중8.8g,256.2,543241.6,5.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.72300M두께0.9mm단중8.8g,630.0,1335840.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.82300M두께0.9mm단중8.8g,168.0,356224.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중8.8g,588.0,1246784.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중9.1g,399.0,826367.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성022300M두께0.9mm단중9.1g,42.0,86986.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성1.22300M두께0.9mm단중9.1g,1386.0,2870538.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성12300M두께0.9mm단중9.1g,63.0,147384.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성22300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,669.88,1420393.17,356.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중9.1g,682.02,1559789.62,568.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성32300M두께0.9mm단중9.1g,84.0,196512.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성42300M두께0.9mm단중9.1g,147.0,343896.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성52300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중8.8g,483.0,1024144.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중9.1g,105.0,245640.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성72300M두께0.9mm단중8.8g,147.0,311696.0,1.0
2026-10-21,2026,10,21,수요일,(주)지엔에스트레이딩,PP18MMx 21kg. 삼성2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-10-21,2026,10,21,수요일,광림포장기계,PP12MPP12M／M10KG(황),640.0,1216000.0,1.0
2026-10-21,2026,10,21,수요일,대상산업,PE28mm 2kgPE28M／M(백)2KG,330.53,942000.0,19.0
2026-10-21,2026,10,21,수요일,대상산업,PE28mm 2kgPE28M／M(청)2KG,95.0,275500.0,4.0
2026-10-21,2026,10,21,수요일,대상산업,PE28mm 2kgPE28M／M(황)2KG,80.0,232000.0,2.0
2026-10-21,2026,10,21,수요일,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",241.85,689261.54,13.0
2026-10-21,2026,10,21,수요일,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",254.4,725040.0,5.0
2026-10-21,2026,10,21,수요일,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",180.0,522000.0,2.0
2026-10-21,2026,10,21,수요일,대상산업,PP12MPP12M／M10KG(황),150.0,307500.0,2.0
2026-10-21,2026,10,21,수요일,대상산업,PP12MPP12M／M12.5KG (황),333.33,683333.33,3.0
2026-10-21,2026,10,21,수요일,대상산업,PP6MMPP6M／M10KG(백),261.11,561388.89,18.0
2026-10-21,2026,10,21,수요일,대상산업,PP6MMPP6M／M10KG(황),100.0,215000.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,PE28mm 2kgPE28M／M(백)2KG,728.0,2002000.0,15.0
2026-10-22,2026,10,22,목요일,경인팩,PE28mm 2kgPE28M／M(적)2KG,150.0,420000.0,2.0
2026-10-22,2026,10,22,목요일,경인팩,PE28mm 2kgPE28M／M(황)2KG,100.0,280000.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",794.4,2166600.0,10.0
2026-10-22,2026,10,22,목요일,경인팩,PP12MPP12M／M10KG(백),200.0,420000.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,PP12MPP12M／M12.5KG (황),125.0,262500.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,PP15MPP15M／M9.5KG(적색),494.0,988000.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,PP6MMPP6M／M10KG(백),806.4,1612800.0,25.0
2026-10-22,2026,10,22,목요일,경인팩,PP6MMPP6M／M10KG(적),600.0,1230000.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,PP6MMPP6M／M10KG(청),200.0,400000.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,PP6MMPP6M／M10KG(황),520.0,1040000.0,2.0
2026-10-22,2026,10,22,목요일,경인팩,반자동밴딩기저상형/대만제,1.0,859000.0,1.0
2026-10-22,2026,10,22,목요일,경인팩,운송료,1.0,78846.15,13.0
2026-10-22,2026,10,22,목요일,경인팩,팔렛트일회용 플라스틱,1.44,8640.0,25.0
2026-10-22,2026,10,22,목요일,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,308.57,894857.14,7.0
2026-10-22,2026,10,22,목요일,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",144.0,417600.0,2.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP12MPP12M／M10KG(백),266.67,533333.33,3.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP12MPP12M／M10KG(투명),373.33,522666.67,3.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP12MPP12M／M10KG(황),463.0,926000.0,10.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP15MPP15MM*10KG(청색),200.0,400000.0,1.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP15MPP15MM*10KG(황색),540.0,1080000.0,4.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP15MPP15M／M10KG(백색),480.0,960000.0,2.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP15MPP15M／M10KG(적),20.0,40000.0,1.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,1120.0,2464000.0,3.0
2026-10-22,2026,10,22,목요일,신광포장기계,PP9MMPP9M／M10KG(투명),320.0,656000.0,2.0
2026-10-22,2026,10,22,목요일,신광포장기계,스트레치필름(특수기능형)15*500*400,1.0,29000.0,1.0
2026-10-22,2026,10,22,목요일,신광포장기계,운송료,2.25,32700.0,4.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP12MPP 12M／M 9KG,540.0,810000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP12MPP12M／M10KG(황),637.27,1242681.82,22.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP12MPP12M／M9KG,376.71,565071.43,14.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP12MPP12M／M9KG(황),393.43,636717.86,14.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP18MPP18M／M10KG(황),50.0,90000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG,420.0,840000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG(녹),150.0,300000.0,2.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG(백),350.0,700000.0,2.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG(청),183.33,366666.67,3.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP6M／M10KG,105.0,210000.0,2.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP6M／M10KG(녹),219.17,456833.33,12.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP6M／M10KG(백),645.56,1404761.9,63.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP6M／M10KG(적),200.0,440000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP6M／M10KG(청),250.0,532250.0,16.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP6MMPP6M／M10KG(황),218.57,468857.14,7.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP8MMPP 8M／M 10KG,740.0,1480000.0,1.0
