예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,품목거래횟수,예상수량(kg),예상금액,과거주문이력
2026-12-17,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(백),27,618.89,1237778.0,"2025-09-11 (560kg, 1,120,000원); 2025-10-02 (560kg, 1,120,000원); 2025-10-31 (560kg, 1,120,000원); 2025-11-14 (560kg, 1,120,000원); 2025-12-04 (560kg, 1,120,000원)"
2026-12-17,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(청),2,65.0,130000.0,"2025-11-28 (60kg, 120,000원); 2025-12-04 (70kg, 140,000원)"
2026-12-17,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(황),15,534.67,1069333.0,"2025-03-10 (560kg, 1,120,000원); 2025-05-09 (560kg, 1,120,000원); 2025-07-03 (560kg, 1,120,000원); 2025-09-11 (560kg, 1,120,000원); 2025-11-14 (560kg, 1,120,000원)"
2026-12-17,경인산업,2025-12-04,18.4,38,PP7MPP7M10KG백색,8,640.0,1344000.0,"2024-11-15 (640kg, 1,344,000원); 2025-02-11 (640kg, 1,344,000원); 2025-05-08 (640kg, 1,344,000원); 2025-08-22 (640kg, 1,344,000원); 2025-10-31 (640kg, 1,344,000원)"
2026-12-17,서울상사,2025-12-19,33.8,22,PP12MPP12M／M10KG(투명),5,260.0,520000.0,"2024-05-16 (100kg, 200,000원); 2024-06-03 (100kg, 200,000원); 2024-07-25 (100kg, 200,000원); 2024-09-26 (500kg, 1,000,000원); 2025-06-25 (500kg, 1,000,000원)"
2026-12-17,서울상사,2025-12-19,33.8,22,PP12MPP12M／M10KG(황),18,690.0,1345500.0,"2025-07-28 (1000kg, 1,950,000원); 2025-08-29 (1000kg, 1,950,000원); 2025-09-23 (1120kg, 2,184,000원); 2025-11-13 (560kg, 1,092,000원); 2025-12-19 (500kg, 975,000원)"
2026-12-17,서울상사,2025-12-19,33.8,22,PP15MPP15MM*10KG(황색),7,580.0,1131000.0,"2024-08-21 (1000kg, 1,950,000원); 2025-02-28 (500kg, 975,000원); 2025-07-28 (500kg, 975,000원); 2025-11-13 (560kg, 1,092,000원); 2025-12-19 (500kg, 975,000원)"
2026-12-17,서울상사,2025-12-19,33.8,22,PP15MPP15M／M10KG(투명),3,233.33,466667.0,"2024-05-16 (100kg, 200,000원); 2024-07-25 (100kg, 200,000원); 2024-09-04 (500kg, 1,000,000원)"
2026-12-17,서울상사,2025-12-19,33.8,22,PP6MMPP6M／M10KG(백),2,70.0,100000.0,"2025-01-24 (40kg, 0원); 2025-02-28 (100kg, 200,000원)"
2026-12-17,서울상사,2025-12-19,33.8,22,PP9MMPP9M／M10KG(투명),6,350.0,700000.0,"2024-09-26 (200kg, 400,000원); 2024-12-06 (300kg, 600,000원); 2025-01-24 (500kg, 1,000,000원); 2025-06-25 (500kg, 1,000,000원); 2025-12-19 (500kg, 1,000,000원)"
2026-12-17,서울상사,2025-12-19,33.8,22,PP9MMPP9M／M10KG(황),6,543.33,1059500.0,"2024-05-16 (500kg, 975,000원); 2024-10-15 (560kg, 1,092,000원); 2025-01-24 (500kg, 975,000원); 2025-05-15 (560kg, 1,092,000원); 2025-09-26 (640kg, 1,248,000원)"
2026-12-17,주)대성씨앤씨,2025-12-22,12.0,61,PP12MPP12M／M10KG(백),9,473.33,1136000.0,"2025-01-06 (260kg, 624,000원); 2025-04-01 (500kg, 1,200,000원); 2025-07-30 (500kg, 1,200,000원); 2025-10-22 (500kg, 1,200,000원); 2025-12-22 (500kg, 1,200,000원)"
2026-12-17,주)대성씨앤씨,2025-12-22,12.0,61,PP12MPP12M／M10KG(황),8,551.25,1323000.0,"2024-11-18 (560kg, 1,344,000원); 2025-05-13 (550kg, 1,320,000원); 2025-07-08 (560kg, 1,344,000원); 2025-08-28 (560kg, 1,344,000원); 2025-11-28 (560kg, 1,344,000원)"
2026-12-17,주)대성씨앤씨,2025-12-22,12.0,61,PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200,7,52.57,1787429.0,"2024-09-03 (50kg, 1,700,000원); 2025-01-06 (50kg, 1,700,000원); 2025-05-15 (56kg, 1,904,000원); 2025-08-19 (56kg, 1,904,000원); 2025-11-03 (56kg, 1,904,000원)"
2026-12-17,주)대성씨앤씨,2025-12-22,12.0,61,PP7MPP7M10KG백색,4,500.0,1200000.0,"2024-01-09 (500kg, 1,200,000원); 2024-07-12 (500kg, 1,200,000원); 2024-10-16 (500kg, 1,200,000원); 2025-06-18 (500kg, 1,200,000원)"
2026-12-17,주)대성씨앤씨,2025-12-22,12.0,61,PP9MMPP9M／M9.5KG(백색),4,296.88,712500.0,"2024-04-09 (285kg, 684,000원); 2024-10-23 (304kg, 729,600원); 2025-04-22 (294kg, 706,800원); 2025-11-17 (304kg, 729,600원)"
2026-12-17,주)대성씨앤씨,2025-12-22,12.0,61,스트레치필름(기능 핸드랩)15*500mm*400m,2,124.0,1016800.0,"2024-06-27 (120kg, 984,000원); 2025-03-07 (128kg, 1,049,600원)"
2026-12-17,주)대성씨앤씨,2025-12-22,12.0,61,스트레치필름(일반 기계랩)20*500mm*1400m,24,51.67,1746333.0,"2025-09-09 (50kg, 1,690,000원); 2025-09-29 (40kg, 1,352,000원); 2025-10-21 (50kg, 1,690,000원); 2025-11-12 (50kg, 1,690,000원); 2025-12-09 (50kg, 1,690,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PE15MPP15M／M10KG,2,160.0,541500.0,"2024-05-02 (20kg, 63,000원); 2024-11-01 (300kg, 1,020,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PE28mm 2kgPE28M／M(백)2KG,4,55.0,162250.0,"2024-05-27 (60kg, 177,000원); 2024-11-26 (60kg, 177,000원); 2025-04-14 (60kg, 177,000원); 2025-11-20 (40kg, 118,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PP10.5MPP10.5M10KG(청),6,500.0,975000.0,"2024-11-26 (500kg, 975,000원); 2025-02-04 (500kg, 975,000원); 2025-04-14 (500kg, 975,000원); 2025-09-08 (500kg, 975,000원); 2025-12-09 (500kg, 975,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PP10.5MPP10.5M10KG투명,15,800.0,1680000.0,"2025-07-24 (500kg, 1,050,000원); 2025-09-08 (500kg, 1,050,000원); 2025-10-13 (1000kg, 2,100,000원); 2025-11-20 (500kg, 1,050,000원); 2025-12-23 (1000kg, 2,100,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PP10MPP10M／M10KG(백색),8,1000.0,1905000.0,"2024-12-02 (1000kg, 1,950,000원); 2025-02-04 (1000kg, 1,950,000원); 2025-05-21 (1000kg, 1,950,000원); 2025-09-08 (1000kg, 1,950,000원); 2025-11-05 (1000kg, 1,950,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PP12MPP12M／M10KG(황),27,944.44,1728333.0,"2025-10-24 (1000kg, 1,830,000원); 2025-11-05 (500kg, 915,000원); 2025-11-20 (500kg, 915,000원); 2025-12-05 (1000kg, 1,830,000원); 2025-12-23 (500kg, 915,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PP15MPP15MM*10KG(황색),19,842.11,1541053.0,"2025-09-23 (1000kg, 1,830,000원); 2025-11-05 (500kg, 915,000원); 2025-11-20 (500kg, 915,000원); 2025-12-09 (500kg, 915,000원); 2025-12-23 (500kg, 915,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PP15MPP15M／M9.5KG(적색),2,285.0,570000.0,"2025-09-16 (285kg, 570,000원); 2025-09-23 (285kg, 570,000원)"
2026-12-18,(주)낙원포장,2025-12-23,12.6,58,PP6MMPP6M/M12.5KG(백),40,3284.06,6567500.0,"2025-09-16 (1875kg, 3,750,000원); 2025-11-05 (1250kg, 2,500,000원); 2025-11-20 (1250kg, 2,500,000원); 2025-12-05 (6050kg, 12,100,000원); 2025-12-23 (1250kg, 2,500,000원)"
2026-12-18,(주)대일상사 (전주),2024-09-20,91.5,3,PE28mm 2kgPE28M／M(백)2KG,3,80.0,264000.0,"2024-03-21 (80kg, 264,000원); 2024-05-08 (80kg, 264,000원); 2024-09-20 (80kg, 264,000원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP12MPP12M／M10KG(황),11,697.27,1374136.0,"2025-02-10 (640kg, 1,248,000원); 2025-05-08 (1280kg, 2,432,000원); 2025-07-08 (640kg, 1,216,000원); 2025-09-05 (640kg, 1,216,000원); 2025-12-31 (640kg, 1,216,000원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP12MPP12M／M12.5KG (황),4,500.0,975000.0,"2024-05-31 (500kg, 1,025,000원); 2025-03-19 (500kg, 975,000원); 2025-04-23 (500kg, 950,000원); 2025-07-08 (500kg, 950,000원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP12MPP12mm*0.72T*2800m 12.5KG(투명),3,1000.0,2012500.0,"2024-08-30 (1250kg, 2,625,000원); 2025-04-23 (500kg, 975,000원); 2025-08-21 (1250kg, 2,437,500원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP15MPP15MM*10KG(황색),4,640.0,1312000.0,"2024-04-08 (640kg, 1,312,000원); 2024-06-13 (640kg, 1,312,000원); 2024-07-03 (640kg, 1,312,000원); 2024-11-06 (640kg, 1,312,000원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP15MPP15M／M10KG(적),2,750.0,1337500.0,"2024-08-30 (500kg, 825,000원); 2025-09-05 (1000kg, 1,850,000원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP15MPP15M／M10KG(투명),2,215.0,434250.0,"2024-01-08 (200kg, 420,000원); 2025-04-23 (230kg, 448,500원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP15MPP15M／M13KG(황),2,455.0,871000.0,"2025-01-20 (260kg, 507,000원); 2025-06-09 (650kg, 1,235,000원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP6MMPP6M／M10KG(백),2,550.0,1105000.0,"2024-10-04 (100kg, 210,000원); 2024-12-20 (1000kg, 2,000,000원)"
2026-12-18,광림포장기계,2025-12-31,32.9,23,PP9MMPP9M／M10KG(황),10,640.0,1289600.0,"2024-10-18 (640kg, 1,312,000원); 2024-11-06 (640kg, 1,312,000원); 2025-02-10 (640kg, 1,248,000원); 2025-03-19 (640kg, 1,248,000원); 2025-06-09 (640kg, 1,216,000원)"
2026-12-18,제이케이머티리얼즈(주)/순성공장,2025-12-26,21.2,35,PET 16MMPET 16mm x 0.8T x 1200m Embossed (반투명 녹색),6,18.33,935000.0,"2024-02-07 (20kg, 1,020,000원); 2024-05-09 (20kg, 1,020,000원); 2024-07-11 (10kg, 510,000원); 2025-01-02 (20kg, 1,020,000원); 2025-05-29 (20kg, 1,020,000원)"
2026-12-18,제이케이머티리얼즈(주)/순성공장,2025-12-26,21.2,35,PP18MPP18M／M10KG(황),30,1157.0,1939963.0,"2025-09-15 (1280kg, 2,099,200원); 2025-10-15 (1280kg, 2,048,000원); 2025-11-07 (1280kg, 2,048,000원); 2025-12-04 (1280kg, 2,048,000원); 2025-12-26 (1280kg, 2,048,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PE28mm 2kgPE28M／M(백)2KG,6,532.0,1516200.0,"2024-03-26 (672kg, 1,915,200원); 2024-05-14 (336kg, 957,600원); 2024-11-13 (672kg, 1,915,200원); 2025-01-07 (504kg, 1,436,400원); 2025-02-17 (672kg, 1,915,200원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP12MPP12M／M10KG(황),20,704.0,1402800.0,"2025-06-20 (640kg, 1,216,000원); 2025-07-21 (640kg, 1,216,000원); 2025-09-18 (640kg, 1,216,000원); 2025-11-06 (400kg, 760,000원); 2025-12-31 (640kg, 1,216,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP12MPP12M／M12.5KG (황),27,599.56,1148148.0,"2025-09-18 (1250kg, 2,375,000원); 2025-10-02 (500kg, 950,000원); 2025-10-29 (500kg, 950,000원); 2025-11-18 (375kg, 712,500원); 2025-12-31 (1000kg, 1,900,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP12MPP12mm*0.72T*2800m 12.5KG(투명),9,718.06,1468958.0,"2024-12-12 (1500kg, 3,150,000원); 2025-04-08 (500kg, 975,000원); 2025-05-08 (838kg, 1,633,125원); 2025-10-20 (500kg, 975,000원); 2025-10-29 (500kg, 975,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP15MPP15MM*10KG(황색),15,616.0,1254533.0,"2025-02-25 (500kg, 1,050,000원); 2025-03-11 (640kg, 1,248,000원); 2025-08-08 (500kg, 950,000원); 2025-09-09 (500kg, 1,025,000원); 2025-12-31 (640kg, 1,216,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP15MPP15M／M10KG(투명),3,200.0,413333.0,"2024-02-23 (200kg, 420,000원); 2024-11-13 (200kg, 420,000원); 2025-03-11 (200kg, 400,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP15MPP15M／M13KG(황),10,377.0,757250.0,"2024-11-13 (260kg, 533,000원); 2025-03-04 (390kg, 799,500원); 2025-08-08 (260kg, 494,000원); 2025-10-02 (390kg, 741,000원); 2025-12-18 (390kg, 741,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP6MMPP6M／M10KG(백),9,717.78,1474000.0,"2024-07-19 (1000kg, 2,100,000원); 2024-10-18 (500kg, 1,050,000원); 2024-12-30 (1500kg, 3,000,000원); 2025-06-05 (500kg, 1,000,000원); 2025-08-08 (1000kg, 2,000,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP9MMPP9MMx9.2kg 황,7,925.29,1854720.0,"2024-07-03 (1178kg, 2,414,080원); 2024-10-21 (1178kg, 2,414,080원); 2025-02-18 (1178kg, 2,296,320원); 2025-05-08 (589kg, 1,118,720원); 2025-12-01 (589kg, 1,118,720원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP9MMPP9M／M10KG(투명),11,464.55,951455.0,"2024-10-22 (-10kg, -21,000원); 2024-12-12 (270kg, 567,000원); 2025-03-04 (640kg, 1,280,000원); 2025-11-06 (700kg, 1,365,000원); 2025-11-18 (640kg, 1,248,000원)"
2026-12-18,주식회사 광림파워팩,2025-12-31,11.4,64,PP9MMPP9M／M10KG(황),30,1016.0,2003867.0,"2025-10-20 (1280kg, 2,432,000원); 2025-11-18 (640kg, 1,216,000원); 2025-12-01 (640kg, 1,216,000원); 2025-12-18 (1280kg, 2,432,000원); 2025-12-31 (1280kg, 2,432,000원)"
2026-12-19,(주)삼영피앤텍,2025-11-06,51.8,14,PE28mm 2kgPE28M／M(백)2KG,14,44.29,159429.0,"2025-02-05 (60kg, 216,000원); 2025-05-12 (60kg, 216,000원); 2025-06-25 (60kg, 216,000원); 2025-09-23 (40kg, 144,000원); 2025-11-06 (40kg, 144,000원)"
2026-12-19,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,7,1587.46,3684009.0,"2024-12-17 (27kg, 62,560원); 2024-12-24 (27kg, 62,560원); 2025-01-21 (13kg, 31,280원); 2025-01-31 (27kg, 62,560원); 2025-12-24 (1414kg, 3,047,500원)"
2026-12-19,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,162,3583.38,8050724.0,"2025-12-10 (6857kg, 14,777,500원); 2025-12-12 (4562kg, 9,832,500원); 2025-12-16 (3442kg, 7,417,500원); 2025-12-23 (15861kg, 34,183,750원); 2025-12-24 (10739kg, 23,143,750원)"
2026-12-19,(주)아이마켓코리아,2025-12-24,3.4,213,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",46,4098.65,7496630.0,"2025-10-29 (3150kg, 5,761,500원); 2025-11-06 (3864kg, 7,067,440원); 2025-11-26 (5397kg, 9,871,370원); 2025-12-23 (1449kg, 2,650,290원); 2025-12-24 (10122kg, 18,513,620원)"
2026-12-19,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,138,4871.09,8909450.0,"2025-10-31 (84kg, 153,640원); 2025-11-06 (126kg, 230,460원); 2025-11-13 (21kg, 38,410원); 2025-12-04 (63kg, 115,230원); 2025-12-24 (42kg, 76,820원)"
2026-12-19,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MMx 21kg 삼성 투명2300M두께0.80mm단중8.8g Clear,6,150.5,225822.0,"2024-08-20 (21kg, 31,510원); 2024-09-24 (630kg, 945,300원); 2024-12-03 (21kg, 31,510원); 2025-03-07 (21kg, 31,510원); 2025-04-22 (189kg, 283,590원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(백)2KG,100,804.8,2213200.0,"2025-11-25 (640kg, 1,760,000원); 2025-11-27 (640kg, 1,760,000원); 2025-12-12 (640kg, 1,760,000원); 2025-12-17 (1280kg, 3,520,000원); 2025-12-30 (640kg, 1,760,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(적)2KG,9,157.78,441778.0,"2024-10-08 (200kg, 560,000원); 2025-01-02 (220kg, 616,000원); 2025-02-20 (200kg, 560,000원); 2025-10-28 (100kg, 280,000원); 2025-12-08 (200kg, 560,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(청)2KG,8,155.0,434000.0,"2024-11-18 (200kg, 560,000원); 2024-12-16 (200kg, 560,000원); 2025-01-15 (100kg, 280,000원); 2025-02-20 (200kg, 560,000원); 2025-07-11 (100kg, 280,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(황)2KG,4,125.0,350000.0,"2024-01-31 (200kg, 560,000원); 2024-05-20 (100kg, 280,000원); 2025-07-17 (100kg, 280,000원); 2025-10-28 (100kg, 280,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,"PE28mm, 6KGPE28M／M(백)6KG",72,788.67,2154567.0,"2025-11-17 (672kg, 1,848,000원); 2025-12-08 (672kg, 1,848,000원); 2025-12-11 (576kg, 1,584,000원); 2025-12-29 (672kg, 1,848,000원); 2025-12-30 (1200kg, 3,240,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,"PE50mm, 6KGPE50M／M(백)6KG",8,330.0,907500.0,"2025-01-22 (240kg, 660,000원); 2025-02-21 (240kg, 660,000원); 2025-07-01 (720kg, 1,980,000원); 2025-07-02 (240kg, 660,000원); 2025-09-23 (480kg, 1,320,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PP12MPP12M／M10KG(백),6,228.33,479500.0,"2024-11-18 (250kg, 525,000원); 2025-02-04 (300kg, 630,000원); 2025-07-17 (200kg, 420,000원); 2025-08-28 (120kg, 252,000원); 2025-11-25 (200kg, 420,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PP12MPP12M／M12.5KG (황),6,208.33,437500.0,"2024-08-07 (250kg, 525,000원); 2024-10-08 (250kg, 525,000원); 2025-01-15 (250kg, 525,000원); 2025-09-25 (125kg, 262,500원); 2025-11-12 (125kg, 262,500원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PP15MPP15M／M9.5KG(적색),6,460.75,921500.0,"2024-09-02 (532kg, 1,064,000원); 2024-11-18 (124kg, 247,000원); 2025-02-20 (532kg, 1,064,000원); 2025-07-21 (608kg, 1,216,000원); 2025-11-12 (494kg, 988,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(백),136,1395.22,2845789.0,"2025-12-22 (560kg, 1,120,000원); 2025-12-29 (560kg, 1,120,000원); 2025-12-30 (560kg, 1,120,000원); 2025-12-31 (560kg, 1,120,000원); 2026-01-05 (560kg, 1,120,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(청),7,248.57,511257.0,"2024-10-08 (200kg, 400,000원); 2024-12-23 (180kg, 360,000원); 2025-03-19 (200kg, 400,000원); 2025-08-25 (200kg, 400,000원); 2025-12-29 (200kg, 400,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(황),10,502.0,1015760.0,"2025-07-08 (560kg, 1,120,000원); 2025-08-18 (460kg, 920,000원); 2025-09-24 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-31 (480kg, 960,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,반자동밴딩기저상형/대만제,4,1.0,868000.0,"2025-04-17 (1kg, 880,000원); 2025-04-25 (1kg, 880,000원); 2025-09-23 (1kg, 853,000원); 2025-11-04 (1kg, 859,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,스트레치필름(일반 기계랩)20*500mm*1400m,4,50.0,1550000.0,"2024-02-14 (50kg, 1,550,000원); 2024-09-04 (50kg, 1,550,000원); 2024-09-20 (50kg, 1,550,000원); 2025-01-09 (50kg, 1,550,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,스트레치필름(일반 핸드랩)15*500mm*400m,8,50.0,1311500.0,"2024-07-23 (40kg, 1,040,000원); 2024-08-07 (40kg, 1,040,000원); 2024-08-12 (40kg, 1,040,000원); 2024-08-22 (40kg, 1,040,000원); 2024-11-18 (40kg, 1,132,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,운송료,119,2.59,105408.0,"2025-12-17 (1kg, 95,000원); 2025-12-22 (1kg, 70,000원); 2025-12-30 (1kg, 50,000원); 2025-12-31 (1kg, 120,000원); 2026-01-05 (1kg, 70,000원)"
2026-12-19,경인팩,2026-01-05,3.8,190,팔렛트일회용 플라스틱,133,2.48,14887.0,"2025-12-22 (1kg, 6,000원); 2025-12-29 (1kg, 6,000원); 2025-12-30 (1kg, 6,000원); 2025-12-31 (1kg, 6,000원); 2026-01-05 (1kg, 6,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(백)2KG,140,381.09,1086094.0,"2025-12-11 (120kg, 342,000원); 2025-12-17 (240kg, 684,000원); 2025-12-22 (240kg, 684,000원); 2025-12-29 (360kg, 1,026,000원); 2025-12-31 (480kg, 1,368,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(적)2KG,4,30.0,87000.0,"2024-04-03 (20kg, 58,000원); 2024-08-02 (20kg, 58,000원); 2024-12-10 (40kg, 116,000원); 2025-04-03 (40kg, 116,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(청)2KG,17,92.94,269529.0,"2025-07-16 (80kg, 232,000원); 2025-10-17 (60kg, 174,000원); 2025-11-07 (120kg, 348,000원); 2025-11-19 (100kg, 290,000원); 2025-12-09 (100kg, 290,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(황)2KG,24,157.83,457717.0,"2025-08-13 (48kg, 139,200원); 2025-09-05 (120kg, 348,000원); 2025-09-19 (100kg, 290,000원); 2025-11-07 (60kg, 174,000원); 2025-12-09 (100kg, 290,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,"PE28mm, 6KGPE28M／M(백)6KG",98,232.9,663759.0,"2025-11-27 (720kg, 2,052,000원); 2025-12-01 (120kg, 342,000원); 2025-12-03 (120kg, 342,000원); 2025-12-11 (120kg, 342,000원); 2025-12-12 (240kg, 684,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(백)6KG",43,291.35,830344.0,"2025-10-23 (360kg, 1,026,000원); 2025-11-20 (336kg, 957,600원); 2025-12-11 (336kg, 957,600원); 2025-12-17 (120kg, 342,000원); 2025-12-22 (120kg, 342,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(황)6KG",13,230.77,669231.0,"2025-05-21 (240kg, 696,000원); 2025-06-11 (240kg, 696,000원); 2025-07-29 (360kg, 1,044,000원); 2025-10-23 (120kg, 348,000원); 2025-11-20 (240kg, 696,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PP12MPP12M／M10KG(황),7,114.29,234286.0,"2025-02-17 (100kg, 205,000원); 2025-05-28 (100kg, 205,000원); 2025-09-18 (100kg, 205,000원); 2025-11-24 (100kg, 205,000원); 2026-01-02 (200kg, 410,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PP12MPP12M／M12.5KG (황),31,256.85,526552.0,"2025-08-14 (375kg, 768,750원); 2025-09-10 (250kg, 512,500원); 2025-11-05 (625kg, 1,281,250원); 2025-11-19 (125kg, 256,250원); 2025-12-17 (250kg, 512,500원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PP5MMx7000Mx0.5T 백색,5,48.0,1222600.0,"2024-09-23 (14kg, 350,000원); 2024-10-17 (50kg, 1,275,000원); 2025-01-14 (56kg, 1,428,000원); 2025-04-28 (64kg, 1,632,000원); 2025-09-23 (56kg, 1,428,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(백),42,213.1,448226.0,"2025-12-22 (200kg, 430,000원); 2025-12-24 (300kg, 645,000원); 2025-12-29 (100kg, 215,000원); 2025-12-31 (500kg, 1,075,000원); 2026-01-02 (100kg, 215,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(청),3,126.67,272333.0,"2024-01-26 (180kg, 387,000원); 2024-05-22 (100kg, 215,000원); 2024-08-02 (100kg, 215,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(황),6,100.0,215000.0,"2024-12-05 (100kg, 215,000원); 2025-04-01 (100kg, 215,000원); 2025-07-01 (100kg, 215,000원); 2025-09-29 (100kg, 215,000원); 2025-12-09 (100kg, 215,000원)"
2026-12-19,대상산업,2026-01-02,3.9,187,운송료,2,1.5,47000.0,"2024-01-11 (2kg, 14,000원); 2024-04-15 (1kg, 80,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(녹)2KG,2,30.0,87000.0,"2024-01-15 (40kg, 116,000원); 2025-10-14 (20kg, 58,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(백)2KG,163,260.25,741699.0,"2025-12-16 (40kg, 114,000원); 2025-12-20 (180kg, 513,000원); 2025-12-23 (100kg, 285,000원); 2025-12-26 (400kg, 1,140,000원); 2025-12-29 (240kg, 684,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(청)2KG,21,37.14,107714.0,"2025-09-12 (20kg, 58,000원); 2025-09-16 (20kg, 58,000원); 2025-10-10 (100kg, 290,000원); 2025-10-14 (20kg, 58,000원); 2025-12-16 (40kg, 116,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(황)2KG,39,84.1,243897.0,"2025-10-17 (80kg, 232,000원); 2025-10-29 (20kg, 58,000원); 2025-11-10 (160kg, 464,000원); 2025-11-12 (200kg, 580,000원); 2025-11-14 (20kg, 58,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,"PE28mm, 6KGPE28M／M(백)6KG",116,320.74,914113.0,"2025-12-16 (24kg, 68,400원); 2025-12-20 (480kg, 1,368,000원); 2025-12-26 (480kg, 1,368,000원); 2025-12-31 (72kg, 205,200원); 2026-01-05 (600kg, 1,710,000원)"
