날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-09-26,주신산업,PE28mm 2kgPE28M／M(백)2KG,30.72,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-09-26,주신산업,운송료택배비,1.6,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-09-26,경인팩,운송료,2.33,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-09-26,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,159.72,48.6,불규칙,2026-01-05,33.2,확률적 예측
2026-09-27,동원팩,PE28mm 2kgPE28M／M(백)2KG,269.5,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-09-27,동원팩,PP6MMPP6M／M10KG(백),600.86,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-09-27,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,"12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed",0.0,51.4,불규칙,2025-11-27,152.7,확률적 예측
2026-09-27,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,358.99,54.9,불규칙,2025-12-01,25.9,확률적 예측
2026-09-27,경인팩,PP6MMPP6M／M10KG(백),1314.37,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-09-27,대상산업,PE28mm 2kgPE28M／M(백)2KG,356.31,56.3,안정,2025-12-31,5.2,확률적 예측
2026-09-27,경인팩,팔렛트일회용 플라스틱,2.29,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-09-28,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",1569.27,54.1,불규칙,2025-12-14,96.3,확률적 예측
2026-09-28,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,45.9,52.7,불규칙,2025-12-01,43.0,확률적 예측
2026-09-28,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),466.61,64.0,안정,2025-12-26,23.9,확률적 예측
2026-09-28,금산포장,PE28mm 2kgPE28M／M(백)2KG,401.53,55.0,불규칙,2025-12-22,20.1,확률적 예측
2026-09-28,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1081.41,60.5,안정,2025-12-29,21.3,확률적 예측
2026-09-28,합동포장기계,PP15MPP15M／M13KG(황),115.01,54.2,불규칙,2026-01-05,38.6,확률적 예측
2026-09-29,(주)낙원포장,PP15MPP15MM*10KG(황색),1064.99,61.3,안정,2025-12-23,40.1,확률적 예측
2026-09-29,진송팩,PE28mm 2kgPE28M／M(백)2KG,616.9,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-09-29,경인팩,PE28mm 2kgPE28M／M(백)2KG,720.88,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-09-29,대상산업,PE28mm 2kgPE28M／M(청)2KG,0.0,52.1,불규칙,2025-12-09,42.4,확률적 예측
2026-09-29,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,6.43,44.0,불규칙,2025-11-04,47.9,확률적 예측
2026-09-29,신광포장기계,PP15MPP15MM*10KG(황색),514.66,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-09-29,승일제대 주식회사,PE28mm 2kgPE28M／M(백)2KG,160.0,40.5,불규칙,2025-09-02,196.5,확률적 예측
2026-09-29,승일제대 주식회사,운송료택배비,8.0,40.5,불규칙,2025-09-02,196.5,확률적 예측
2026-09-30,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4287.26,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-09-30,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,4641.42,55.8,불규칙,2025-12-14,58.7,확률적 예측
2026-09-30,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4812.95,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-09-30,세움패키지(SEUMPKG),운송료,0.95,53.3,불규칙,2025-12-16,24.8,확률적 예측
2026-09-30,신광포장기계,운송료,2.38,43.8,불규칙,2025-12-10,21.7,확률적 예측
2026-09-30,신광포장기계,PP12MPP12M／M10KG(황),688.3,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-09-30,연화수출포장,운송료,1.41,57.3,안정,2025-12-31,39.5,확률적 예측
2026-09-30,경인산업,PP12MPP12M／M10KG(백),546.59,61.3,안정,2025-12-04,25.7,확률적 예측
2026-09-30,(주)베스테크,도전성밴드7.7mm*900m,336.03,40.5,불규칙,2025-11-11,19.4,확률적 예측
2026-10-01,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,0.0,57.0,안정,2025-11-10,65.3,확률적 예측
2026-10-01,동원팩,PE28mm 2kgPE28M／M(백)2KG,332.58,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-02,한길포장기계,PP9MMPP9M／M10KG(투명),176.87,55.5,불규칙,2026-01-05,54.3,확률적 예측
2026-10-02,동원팩,PP6MMPP6M／M10KG(백),520.73,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-10-02,피앤비,PP12MPP12M／M10KG(백),0.0,68.0,안정,2025-11-06,66.8,확률적 예측
2026-10-02,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),591.27,60.4,안정,2026-01-05,27.1,확률적 예측
2026-10-02,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,203.18,61.6,안정,2026-01-05,27.2,확률적 예측
2026-10-02,대상산업,PE28mm 2kgPE28M／M(백)2KG,440.79,56.3,안정,2025-12-31,5.2,확률적 예측
2026-10-02,우선산업,PE28mm 2kgPE28M／M(백)2KG,1511.43,60.2,안정,2025-12-26,40.4,확률적 예측
2026-10-02,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",271.68,56.1,안정,2026-01-05,6.4,확률적 예측
2026-10-02,경인팩,PP6MMPP6M／M10KG(백),1347.52,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-10-02,전주삼신산업,PP12MPP12M／M10KG(황),3.44,43.8,불규칙,2025-12-26,70.4,확률적 예측
2026-10-02,주식회사 광림파워팩,PP6MMPP6M／M10KG(백),956.86,40.5,불규칙,2025-08-08,70.4,확률적 예측
2026-10-02,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",248.36,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-10-02,서울상사,PP12MPP12M／M10KG(황),490.57,49.4,불규칙,2025-12-19,41.7,확률적 예측
2026-10-02,경인팩,팔렛트일회용 플라스틱,2.7,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-10-02,신광포장기계,PP15MPP15MM*10KG(청색),261.19,64.2,안정,2025-11-26,62.4,확률적 예측
2026-10-02,주)대성씨앤씨,PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200,0.0,62.6,안정,2025-11-03,111.8,확률적 예측
2026-10-02,경인팩,운송료,2.29,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-10-02,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,337.3,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-10-03,RLBUTTON,PP19M BUILDERSPP19M／M*300M 0.60T Blue,43.04,54.9,불규칙,2025-12-16,97.4,확률적 예측
2026-10-03,광림포장기계,PP12MPP12M／M10KG(황),768.25,60.7,안정,2025-12-31,69.8,확률적 예측
2026-10-03,CYKLOP PACKAGING SYSTEMS PTY LTD.,"15 x 2,500M 0.70T15 x 2,500M 0.70T 청색",28.66,57.3,안정,2025-12-25,141.0,확률적 예측
2026-10-03,백암지관공업사,PP12MPP12M／M12.5KG (황),381.5,53.6,불규칙,2025-10-28,85.1,확률적 예측
2026-10-03,RLBUTTON,PP19M HD SilverPP19M／M*1000M1.0T Silver,0.0,42.2,불규칙,2025-12-16,97.4,확률적 예측
2026-10-03,동원팩,PE28mm 2kgPE28M／M(황)2KG,162.93,43.5,불규칙,2025-11-14,17.9,확률적 예측
2026-10-04,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5035.38,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-10-04,KOMERI,15 x 100M 0.55T15x100M0.55T적색,159.32,57.9,안정,2025-11-23,45.5,확률적 예측
2026-10-04,신광포장기계,PP15MPP15M／M10KG(백색),391.44,53.0,불규칙,2025-11-19,29.8,확률적 예측
2026-10-04,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,178.27,58.0,안정,2025-11-23,45.5,확률적 예측
2026-10-04,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,228.84,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-10-04,전주삼신산업,PP15MPP15MM*10KG(황색),18.51,58.2,안정,2025-12-12,74.2,확률적 예측
2026-10-04,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",32.55,53.0,불규칙,2025-11-23,63.7,확률적 예측
2026-10-04,동원팩,PP12MPP12M／M10KG(황),242.37,49.2,불규칙,2025-12-20,18.7,확률적 예측
2026-10-04,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",430.61,62.3,안정,2025-11-20,53.2,확률적 예측
2026-10-04,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",1665.41,58.0,안정,2025-11-23,45.5,확률적 예측
2026-10-05,천일포장산업,PP6MMPP6M／M10KG(백),1999.54,57.8,안정,2025-12-01,28.0,확률적 예측
2026-10-05,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5187.42,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-10-05,한국포장기계,PP6MMPP6M／M10KG(백),1829.56,60.1,안정,2025-12-29,20.1,확률적 예측
2026-10-05,대상산업,PE28mm 2kgPE28M／M(황)2KG,62.89,47.5,불규칙,2025-12-09,30.7,확률적 예측
2026-10-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,78.8,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-10-05,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,438.8,62.2,안정,2026-01-05,21.6,확률적 예측
2026-10-05,주식회사 대한종합포장,PP12MPP12M／M10KG(백),229.82,61.4,안정,2025-11-24,45.1,확률적 예측
2026-10-05,동원팩,PE28mm 2kgPE28M／M(백)2KG,334.08,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-05,주식회사 진도종합상사,운송료,4.22,76.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-10-05,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5057.77,42.6,불규칙,2025-12-24,15.2,확률적 예측
2026-10-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,80.0,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-10-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,79.8,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-10-05,합동포장기계,PP6MMPP6M／M10KG(백),286.84,76.1,안정,2026-01-05,38.8,매월 초 (3~10일)
2026-10-06,서울상사,PP9MMPP9M／M10KG(황),1088.61,59.7,불규칙,2025-09-26,125.0,확률적 예측
2026-10-06,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1096.5,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-10-06,경인팩,PE28mm 2kgPE28M／M(백)2KG,649.55,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-10-06,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",250.49,57.4,안정,2025-12-22,16.6,확률적 예측
2026-10-06,(주)더담패키지,PP7MPP7M10KG백색,0.0,55.9,불규칙,2025-11-13,109.6,확률적 예측
2026-10-07,(주)낙원포장,PP6MMPP6M/M12.5KG(백),1930.3,55.8,불규칙,2025-12-23,18.5,확률적 예측
2026-10-07,주신산업,PE28mm 2kgPE28M／M(백)2KG,45.77,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-10-07,상일교역상사,"12 x 3,017M 0.55T12x3,017M 0.55T 백색",63.78,55.4,불규칙,2025-08-13,105.4,확률적 예측
2026-10-07,연화수출포장,PP15MPP15M／M10KG(투명),0.0,41.8,불규칙,2025-12-31,70.0,확률적 예측
2026-10-07,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),10.1,43.0,불규칙,2025-09-27,75.2,확률적 예측
2026-10-07,동원팩,운송료,1.25,46.6,불규칙,2025-12-23,16.9,확률적 예측
2026-10-07,경인팩,PP6MMPP6M／M10KG(백),1506.99,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-10-07,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,28.24,72.2,안정,2025-12-10,43.0,확률적 예측
2026-10-07,대상산업,PE28mm 2kgPE28M／M(백)2KG,451.72,56.3,안정,2025-12-31,5.2,확률적 예측
2026-10-07,경인팩,팔렛트일회용 플라스틱,2.49,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-10-07,주신산업,운송료택배비,2.26,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-10-07,동원팩,PP6MMPP6M／M10KG(백),521.1,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-10-08,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5060.84,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-10-08,경인팩,운송료,2.51,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-10-08,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",0.0,59.4,안정,2025-11-02,85.4,확률적 예측
2026-10-08,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",255.14,56.1,안정,2026-01-05,6.4,확률적 예측
2026-10-08,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1290.97,53.4,불규칙,2025-12-24,18.1,확률적 예측
2026-10-08,합동포장기계,PP12MPP12M／M12.5KG (황),1288.97,62.5,안정,2026-01-05,23.7,확률적 예측
2026-10-09,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",3702.65,59.6,안정,2025-12-25,48.1,확률적 예측
2026-10-09,동원팩,PE28mm 2kgPE28M／M(백)2KG,315.6,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-09,경인산업,PP12MPP12M／M10KG(황),434.98,63.7,안정,2025-11-14,47.3,확률적 예측
2026-10-09,한국포장기계,운송료,2.77,53.7,불규칙,2025-12-29,71.2,확률적 예측
2026-10-09,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",236.41,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-10-09,진송팩,PE28mm 2kgPE28M／M(백)2KG,882.62,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-10-09,삼원산업,PP12MPP12M／M10KG(황),1200.0,59.4,불규칙,2025-12-31,141.8,확률적 예측
2026-10-09,(주)탐스텍,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",0.0,53.0,불규칙,2025-12-29,142.2,확률적 예측
2026-10-09,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,3955.25,59.5,안정,2025-12-25,72.2,확률적 예측
2026-10-10,주)대성씨앤씨,PP12MPP12M／M10KG(황),1.22,50.9,불규칙,2025-11-28,79.4,확률적 예측
2026-10-10,동방포장기자재,PP12MPP12M／M10KG(황),1124.26,53.0,불규칙,2025-11-24,64.4,확률적 예측
2026-10-10,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6123.05,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-10-10,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",214.14,49.9,불규칙,2025-11-04,34.6,확률적 예측
2026-10-11,진송팩,PP18MPP18M／M10KG(황),104.87,46.0,불규칙,2025-10-24,44.9,확률적 예측
2026-10-11,신광포장기계,PP12MPP12M／M10KG(황),501.81,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-10-11,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2,확률적 예측
2026-10-11,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",4905.11,58.2,안정,2025-12-25,58.6,확률적 예측
2026-10-12,한남포장기계,PP12MPP12M／M9KG(황),458.15,59.7,안정,2025-12-16,20.3,확률적 예측
2026-10-12,경인팩,팔렛트일회용 플라스틱,2.7,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-10-12,경인팩,PP6MMPP6M／M10KG(백),1660.67,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-10-12,신광포장기계,PP12MPP12M／M10KG(백),256.06,58.0,안정,2026-01-05,56.0,확률적 예측
2026-10-12,동원팩,PP6MMPP6M／M10KG(백),526.74,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-10-12,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4700.89,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-10-12,하영종합상사,운송료,7.21,64.3,불규칙,2025-09-29,63.7,확률적 예측
2026-10-12,대상산업,PE28mm 2kgPE28M／M(백)2KG,395.93,56.3,안정,2025-12-31,5.2,확률적 예측
2026-10-12,대상산업,PP12MPP12M／M12.5KG (황),103.25,51.0,불규칙,2025-12-17,23.5,확률적 예측
2026-10-12,신광포장기계,PP15MPP15MM*10KG(황색),423.86,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-10-13,에이원코리아,운송료운송료,0.0,67.1,안정,2025-12-29,48.7,확률적 예측
2026-10-13,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),829.86,64.4,안정,2025-12-31,26.8,확률적 예측
2026-10-13,연화수출포장,PP15MPP15M／M10 (청색),216.6,61.0,불규칙,2025-09-24,48.5,확률적 예측
2026-10-13,동원팩,PE28mm 2kgPE28M／M(백)2KG,355.07,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-13,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",113.25,47.8,불규칙,2025-12-02,35.0,확률적 예측
2026-10-13,경인팩,PE28mm 2kgPE28M／M(백)2KG,721.93,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-10-13,전주삼신산업,PP7MPP7M10KG백색,311.21,51.0,불규칙,2025-12-09,28.6,확률적 예측
2026-10-14,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",261.21,56.1,안정,2026-01-05,6.4,확률적 예측
2026-10-14,경인팩,운송료,2.45,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-10-14,세움패키지(SEUMPKG),PE28mm 2kgPE28M／M(백)2KG,0.0,56.2,안정,2025-11-03,115.4,확률적 예측
2026-10-14,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,340.99,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-10-15,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),838.83,52.5,불규칙,2025-12-31,24.7,확률적 예측
2026-10-15,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4845.84,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-10-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",577.17,57.8,안정,2025-12-14,61.3,확률적 예측
2026-10-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",326.82,57.8,안정,2025-12-14,61.3,확률적 예측
2026-10-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),0.0,57.8,안정,2025-12-14,61.3,확률적 예측
2026-10-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,0.0,57.8,안정,2025-12-14,61.3,확률적 예측
2026-10-16,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",264.84,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-10-16,전주삼신산업,PP9MMPP9M／M10KG(황),97.17,60.9,안정,2025-12-12,22.3,확률적 예측
2026-10-16,주식회사 고양물산,마대,468.16,51.8,불규칙,2025-12-05,105.2,확률적 예측
2026-10-16,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",999.53,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-10-16,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5037.1,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-10-16,(주)낙원포장,PP12MPP12M／M10KG(황),1218.98,59.8,안정,2025-12-23,27.7,확률적 예측
2026-10-17,동원팩,PP6MMPP6M／M10KG(백),514.52,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-10-17,경인팩,PP6MMPP6M／M10KG(백),1309.6,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-10-17,대상산업,PE28mm 2kgPE28M／M(백)2KG,440.58,56.3,안정,2025-12-31,5.2,확률적 예측
2026-10-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,80.5,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-10-17,경인팩,팔렛트일회용 플라스틱,2.79,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-10-17,동원팩,PE28mm 2kgPE28M／M(백)2KG,357.15,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-17,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,211.84,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-10-18,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,41.0,불규칙,2025-09-08,81.0,확률적 예측
2026-10-18,진송팩,PP6MMPP6M／M10KG(백),1670.61,48.9,불규칙,2025-12-01,107.0,확률적 예측
2026-10-18,주신산업,운송료택배비,2.4,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-10-18,금산포장,PE28mm 2kgPE28M／M(백)2KG,255.97,55.0,불규칙,2025-12-22,20.1,확률적 예측
2026-10-18,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,100.71,48.4,불규칙,2025-11-19,37.3,확률적 예측
2026-10-18,주신산업,PE28mm 2kgPE28M／M(백)2KG,42.19,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-10-19,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",79.99,55.0,불규칙,2025-08-19,71.9,확률적 예측
2026-10-19,석종수출포장,PP7MPP7M10KG백색,1468.82,54.0,불규칙,2025-10-10,187.3,확률적 예측
2026-10-19,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1651.71,60.5,안정,2025-12-29,21.3,확률적 예측
2026-10-19,(주)베스테크,도전성밴드7.7mm*900m,575.38,40.5,불규칙,2025-11-11,19.4,확률적 예측
2026-10-19,진송팩,PE28mm 2kgPE28M／M(백)2KG,834.71,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-10-20,(주)영화수출포장,PE 결속끈PE#50 (백) 5500m 5KG,600.0,77.9,안정,2025-11-14,85.0,매 85±11일
2026-10-20,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5085.94,42.6,불규칙,2025-12-24,15.2,확률적 예측
2026-10-20,경인팩,PE28mm 2kgPE28M／M(백)2KG,636.28,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-10-20,합동포장기계,PP12MPP12M／M10KG(백),176.43,60.2,안정,2026-01-05,48.9,확률적 예측
2026-10-20,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5652.84,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-10-20,금산포장,PP12MPP12M／M10KG(투명),0.0,46.2,불규칙,2025-12-24,60.1,확률적 예측
2026-10-20,경인팩,운송료,1.88,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-10-20,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",254.7,56.1,안정,2026-01-05,6.4,확률적 예측
2026-10-20,동원팩,PE28mm 2kgPE28M／M(황)2KG,156.81,43.5,불규칙,2025-11-14,17.9,확률적 예측
2026-10-20,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3830.5,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-10-20,민건 이에이,PP12MPP12M／M10KG(백),351.35,57.0,안정,2025-12-24,30.2,확률적 예측
2026-10-20,한국포장기계,"PE28mm, 6KGPE28M／M(백)6KG",3137.32,46.3,불규칙,2025-12-03,107.0,확률적 예측
2026-10-21,신한포장기계(주),PE28mm 2kgPE28M／M(백)2KG,1201.46,58.7,안정,2025-11-10,69.8,확률적 예측
2026-10-21,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1371.58,64.0,안정,2025-12-26,23.9,확률적 예측
2026-10-21,신광포장기계,운송료,0.51,43.8,불규칙,2025-12-10,21.7,확률적 예측
2026-10-21,태광오토팩,PP8MPP8M／M9KG(백),447.88,52.6,불규칙,2025-12-01,54.5,확률적 예측
2026-10-21,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",494.3,66.2,안정,2025-12-17,44.6,확률적 예측
2026-10-21,동원팩,PE28mm 2kgPE28M／M(백)2KG,309.62,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-21,호성수출포장,스트레치필름(일반 핸드랩 20)20*500mm*350m,101.8,62.5,안정,2025-10-31,71.6,확률적 예측
2026-10-21,주식회사 마크원테크,운송료,1.71,42.6,불규칙,2025-12-19,34.5,확률적 예측
2026-10-22,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,788.15,62.1,안정,2025-12-02,27.5,확률적 예측
2026-10-22,경인팩,PP6MMPP6M／M10KG(백),1416.1,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-10-22,주식회사 광림파워팩,PP15MPP15M／M13KG(황),926.49,60.1,안정,2025-12-18,77.2,확률적 예측
2026-10-22,피앤비,PP7MPP7M10KG백색,14.46,63.4,안정,2025-11-06,70.9,확률적 예측
2026-10-22,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",233.06,57.4,안정,2025-12-22,16.6,확률적 예측
2026-10-22,대상산업,PE28mm 2kgPE28M／M(백)2KG,426.46,56.3,안정,2025-12-31,5.2,확률적 예측
2026-10-22,전주삼신산업,PP6MMPP6M／M10KG(백),337.22,47.3,불규칙,2025-12-29,27.2,확률적 예측
2026-10-22,태광오토팩,PE28mm 2kgPE28M／M(백)2KG,0.0,60.0,안정,2025-11-11,69.2,확률적 예측
2026-10-22,경인산업,PP7MPP7M10KG백색,640.0,74.2,안정,2025-10-31,89.0,매 89±12일
2026-10-22,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),0.0,44.0,불규칙,2025-09-27,65.8,확률적 예측
2026-10-22,동원팩,PP12MPP12M／M10KG(황),266.25,49.2,불규칙,2025-12-20,18.7,확률적 예측
2026-10-22,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,12301.43,50.9,불규칙,2025-12-25,43.5,확률적 예측
2026-10-22,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1040.99,54.9,불규칙,2025-12-01,25.9,확률적 예측
2026-10-22,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,0.0,68.2,안정,2025-12-16,62.0,확률적 예측
