날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-10-22,전주삼신산업,PP6MMPP6M／M10KG(백),312.67,47.3,불규칙,2025-12-29,27.2
2026-10-22,경인산업,PP7MPP7M10KG백색,960.0,65.9,안정,2025-10-31,89.0
2026-10-22,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,803.31,62.1,안정,2025-12-02,27.5
2026-10-22,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1008.72,54.9,불규칙,2025-12-01,25.9
2026-10-22,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,12306.73,50.9,불규칙,2025-12-25,43.5
2026-10-22,주식회사 광림파워팩,PP15MPP15M／M13KG(황),882.43,60.1,안정,2025-12-18,77.2
2026-10-22,피앤비,PP7MPP7M10KG백색,16.34,63.4,안정,2025-11-06,70.9
2026-10-22,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",249.37,57.4,안정,2025-12-22,16.6
2026-10-22,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),0.0,44.0,불규칙,2025-09-27,65.8
2026-10-22,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,36.61,67.8,안정,2025-12-16,62.0
2026-10-22,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",0.0,44.0,불규칙,2025-09-27,65.8
2026-10-22,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,21.2,68.2,안정,2025-12-16,62.0
2026-10-23,동원팩,운송료,1.42,46.6,불규칙,2025-12-23,16.9
2026-10-23,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",277.28,52.4,불규칙,2025-12-12,7.3
2026-10-23,주식회사 광림파워팩,PP12MPP12M／M10KG(황),6.47,55.6,불규칙,2025-12-31,37.9
2026-10-24,세움패키지(SEUMPKG),운송료,0.52,53.3,불규칙,2025-12-16,24.8
2026-10-24,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,56.31,54.8,불규칙,2025-12-18,31.2
2026-10-24,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,50.17,67.7,안정,2025-12-09,29.5
2026-10-24,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3972.51,50.5,불규칙,2025-12-24,4.0
2026-10-25,동원팩,PE28mm 2kgPE28M／M(백)2KG,283.56,49.5,불규칙,2025-12-29,4.5
2026-10-25,신광포장기계,PP15MPP15MM*10KG(황색),431.23,51.9,불규칙,2025-12-04,13.0
2026-10-25,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",1496.09,58.8,안정,2025-11-23,42.5
2026-10-25,KOMERI,15 x 100M 0.55T15x100M0.55T자색,254.37,58.8,안정,2025-11-23,42.5
2026-10-25,KOMERI,15 x 100M 0.55T15x100M0.55T백색,655.37,58.8,안정,2025-11-23,42.5
2026-10-25,경인산업,PP12MPP12M／M10KG(백),826.75,61.3,안정,2025-12-04,25.7
2026-10-25,세림산업사,PP원료 (검정),14400.0,48.7,불규칙,2025-10-14,94.0
2026-10-25,NZ SAFETY BLACKWOODS,PP19M BUILDERSPP19M／M*300M 0.60T Blue,0.0,60.6,안정,2025-11-02,119.6
2026-10-25,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5930.22,43.3,불규칙,2025-12-24,5.3
2026-10-25,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,0.0,63.0,안정,2025-11-24,67.2
2026-10-25,(주)낙원포장,PP6MMPP6M/M12.5KG(백),1974.0,55.8,불규칙,2025-12-23,18.5
2026-10-25,평원산업,PP18MPP18M／M10KG(황),1373.17,41.8,불규칙,2025-10-24,122.4
2026-10-25,한국포장기계,PP6MMPP6M／M10KG(백),1931.45,60.1,안정,2025-12-29,20.1
2026-10-25,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,2926.13,49.7,불규칙,2025-09-18,67.4
2026-10-26,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,347.15,50.8,불규칙,2025-12-18,12.8
2026-10-26,경인팩,PP12MPP12M／M12.5KG (황),410.05,42.3,불규칙,2025-11-12,116.4
2026-10-26,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1078.75,52.8,불규칙,2025-12-30,10.2
2026-10-26,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,62.22,62.9,안정,2026-01-05,42.7
2026-10-26,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",281.03,56.1,안정,2026-01-05,6.4
2026-10-26,경인팩,운송료,1.24,45.1,불규칙,2026-01-05,6.2
2026-10-26,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,464.3,62.2,안정,2026-01-05,21.6
2026-10-26,(주)수현물산,PP15MPP15M／M9KG(황),15.19,63.6,안정,2025-11-24,84.6
2026-10-26,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1269.74,53.4,불규칙,2025-12-24,18.1
2026-10-27,경인팩,PP6MMPP6M／M10KG(황),8.35,46.5,불규칙,2025-12-31,75.7
2026-10-27,경인팩,PE28mm 2kgPE28M／M(백)2KG,642.75,47.8,불규칙,2025-12-30,7.3
2026-10-27,동원팩,PE28mm 2kgPE28M／M(청)2KG,65.08,47.7,불규칙,2025-12-16,35.0
2026-10-27,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),0.0,49.9,불규칙,2025-12-31,50.6
2026-10-27,대상산업,PE28mm 2kgPE28M／M(백)2KG,445.2,56.3,안정,2025-12-31,5.2
2026-10-27,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black Core 406mm,2895.33,53.3,불규칙,2025-09-18,101.2
2026-10-27,경인팩,팔렛트일회용 플라스틱,2.68,47.9,불규칙,2026-01-05,5.5
2026-10-27,경인팩,PP6MMPP6M／M10KG(백),1426.74,47.5,불규칙,2026-01-05,5.3
2026-10-27,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),268.85,41.3,불규칙,2025-11-01,90.5
2026-10-27,동원팩,PP6MMPP6M／M10KG(백),493.26,51.5,불규칙,2026-01-05,5.0
2026-10-28,NZ SAFETY BLACKWOODS,PP19MPP19M／M*0.55T 1000M Blue,0.0,61.7,안정,2025-11-02,72.2
2026-10-28,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4882.68,50.5,불규칙,2025-12-24,4.0
2026-10-29,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,37.18,60.4,안정,2025-11-06,51.8
2026-10-29,주신산업,PE28mm 2kgPE28M／M(백)2KG,43.32,46.2,불규칙,2026-01-05,11.5
2026-10-29,다금마대,마대,1.99,58.3,안정,2025-12-29,38.4
2026-10-29,동원팩,PE28mm 2kgPE28M／M(백)2KG,343.72,49.5,불규칙,2025-12-29,4.5
2026-10-29,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,200.08,61.6,안정,2026-01-05,27.2
2026-10-29,주신산업,운송료택배비,2.37,46.2,불규칙,2026-01-05,11.5
2026-10-29,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),562.23,60.4,안정,2026-01-05,27.1
2026-10-29,진송팩,PE28mm 2kgPE28M／M(백)2KG,877.02,50.2,불규칙,2026-01-02,10.4
2026-10-29,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,159.71,48.6,불규칙,2026-01-05,33.2
2026-10-30,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,63.4,안정,2025-12-01,37.3
2026-10-30,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",245.07,52.4,불규칙,2025-12-12,7.3
2026-10-30,전주삼신산업,PP9MMPP9M／M10KG(투명),2.41,45.5,불규칙,2025-12-12,46.9
2026-10-30,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6358.48,43.3,불규칙,2025-12-24,5.3
2026-10-30,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,0.0,56.1,안정,2025-12-14,64.8
2026-10-30,진송팩,PE28mm 2kgPE28M／M(청)2KG,237.98,49.5,불규칙,2025-12-22,39.4
2026-10-30,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,211.69,53.9,불규칙,2025-12-09,13.1
2026-10-31,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLACK,61353.81,52.6,불규칙,2025-10-24,186.5
2026-10-31,합동포장기계,PP12MPP12M／M12.5KG (황),1409.81,62.5,안정,2026-01-05,23.7
2026-11-01,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",328.39,56.1,안정,2026-01-05,6.4
2026-11-01,한남포장기계,PP12MPP12M／M9KG(황),1809.37,59.7,안정,2025-12-16,20.3
2026-11-01,KOMERI,15 x 100M 0.55T15x100M0.55T청색,759.9,46.8,불규칙,2025-11-23,49.0
2026-11-01,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,1073.55,46.8,불규칙,2025-11-23,49.0
2026-11-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3903.9,50.5,불규칙,2025-12-24,4.0
2026-11-01,경인팩,팔렛트일회용 플라스틱,2.05,47.9,불규칙,2026-01-05,5.5
2026-11-01,대상산업,PE28mm 2kgPE28M／M(백)2KG,316.45,56.3,안정,2025-12-31,5.2
2026-11-01,경인팩,PP6MMPP6M／M10KG(백),1210.92,47.5,불규칙,2026-01-05,5.3
2026-11-01,서흥포장 주식회사,PP7MPP7M10KG백색,0.0,44.3,불규칙,2025-09-23,101.7
2026-11-01,경인팩,운송료,1.31,45.1,불규칙,2026-01-05,6.2
2026-11-01,동원팩,PP6MMPP6M／M10KG(백),408.96,51.5,불규칙,2026-01-05,5.0
2026-11-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,247.35,49.5,불규칙,2025-12-29,4.5
2026-11-02,상일교역상사,"12 x 1,707M 0.78T12x1,707M 0.78T 백색",6558.72,49.6,불규칙,2025-08-13,223.0
2026-11-02,신광포장기계,PP12MPP12M／M10KG(황),490.86,50.8,불규칙,2025-12-29,11.2
2026-11-02,하영종합상사,PE28mm 2kgPE28M／M(백)2KG,0.0,58.2,불규칙,2025-09-29,57.3
2026-11-02,TIGERPAK PACKAGING,PP19M Premium BlackPP19M／M*1000M 0.7T Black,8616.1,54.2,불규칙,2025-12-25,78.1
2026-11-02,천일포장산업,PP6MMPP6M／M10KG(백),2009.79,57.8,안정,2025-12-01,28.0
2026-11-02,경인팩,"PE50mm, 6KGPE50M／M(백)6KG",0.0,44.6,불규칙,2025-09-23,81.9
2026-11-02,(주)낙원포장,PP10.5MPP10.5M10KG(청),1000.0,50.9,불규칙,2025-12-09,82.8
2026-11-02,신광포장기계,PP15MPP15M／M10KG(백색),368.22,53.0,불규칙,2025-11-19,29.8
2026-11-03,(주)낙원포장,PP10.5MPP10.5M10KG투명,1268.75,53.1,불규칙,2025-12-23,45.3
2026-11-03,경인팩,PE28mm 2kgPE28M／M(백)2KG,905.93,47.8,불규칙,2025-12-30,7.3
2026-11-04,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",3297.29,42.6,불규칙,2025-12-24,15.2
2026-11-04,대상산업,PE28mm 2kgPE28M／M(황)2KG,164.87,47.5,불규칙,2025-12-09,30.7
2026-11-04,대상산업,PP12MPP12M／M12.5KG (황),396.03,51.0,불규칙,2025-12-17,23.5
2026-11-04,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4234.97,43.3,불규칙,2025-12-24,5.3
2026-11-04,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,PP 05MM05MM x 7000 x 0.50MM White,10019.83,51.8,불규칙,2025-11-27,114.5
2026-11-04,주신산업,PP12MPP12M／M10KG(황),572.99,54.2,불규칙,2025-12-31,44.6
2026-11-04,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),5772.06,49.0,불규칙,2025-11-17,44.5
2026-11-05,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,1957.52,57.5,안정,2025-12-25,63.9
2026-11-05,합동포장기계,PP15MPP15M／M13KG(황),112.24,54.2,불규칙,2026-01-05,38.6
2026-11-05,합동포장기계,PP6MMPP6M／M10KG(백),376.79,64.1,안정,2026-01-05,38.8
2026-11-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3347.87,50.5,불규칙,2025-12-24,4.0
2026-11-05,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",863.46,52.8,불규칙,2025-12-30,10.2
2026-11-05,주식회사 대한불소,PP15MPP15M／M10KG(은),0.0,61.0,불규칙,2025-12-03,337.0
2026-11-05,주식회사 광림파워팩,PP9MMPP9MMx9.2kg 황,0.0,51.8,불규칙,2025-12-01,113.0
2026-11-06,주식회사 되살림패키지,PP12MPP12M／M10KG(백),0.0,52.4,불규칙,2025-10-16,193.0
2026-11-06,동원팩,PP6MMPP6M／M10KG(백),418.54,51.5,불규칙,2026-01-05,5.0
2026-11-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,225.46,49.5,불규칙,2025-12-29,4.5
2026-11-06,동원팩,PE28mm 2kgPE28M／M(황)2KG,138.91,43.5,불규칙,2025-11-14,17.9
2026-11-06,대상산업,PE28mm 2kgPE28M／M(백)2KG,314.22,56.3,안정,2025-12-31,5.2
2026-11-06,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",271.45,52.4,불규칙,2025-12-12,7.3
2026-11-06,경인팩,PP6MMPP6M／M10KG(백),1221.12,47.5,불규칙,2026-01-05,5.3
2026-11-06,경인팩,팔렛트일회용 플라스틱,2.23,47.9,불규칙,2026-01-05,5.5
2026-11-06,에이원코리아,PP12MPP12M／M12KG(황),2009.2,70.3,안정,2025-12-29,52.5
2026-11-07,금산포장,PE28mm 2kgPE28M／M(백)2KG,396.53,55.0,불규칙,2025-12-22,20.1
2026-11-07,대상산업,PP12MPP12M／M10KG(황),394.23,52.4,불규칙,2026-01-02,103.0
2026-11-07,전주삼신산업,PP9MMPP9M／M10KG(황),164.5,60.9,안정,2025-12-12,22.3
2026-11-07,금산포장,PP15MPP15M／M10KG(백색),1200.0,47.3,불규칙,2026-01-05,153.8
2026-11-07,신광포장기계,PP9MMPP9M／M10KG(투명),513.53,67.5,안정,2026-01-05,51.3
2026-11-07,신광포장기계,PP15MPP15MM*10KG(황색),565.39,51.9,불규칙,2025-12-04,13.0
2026-11-07,경인팩,운송료,1.58,45.1,불규칙,2026-01-05,6.2
2026-11-07,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",164.14,57.4,안정,2025-12-22,16.6
2026-11-07,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",344.84,56.1,안정,2026-01-05,6.4
2026-11-07,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,331.39,50.8,불규칙,2025-12-18,12.8
2026-11-07,(주)베스테크,도전성밴드7.7mm*900m,333.02,40.5,불규칙,2025-11-11,19.4
2026-11-08,(주)낙원포장,PP15MPP15MM*10KG(황색),1612.58,61.3,안정,2025-12-23,40.1
2026-11-08,연화수출포장,운송료,0.0,57.3,안정,2025-12-31,39.5
2026-11-08,동원팩,운송료,1.17,46.6,불규칙,2025-12-23,16.9
2026-11-08,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),790.77,52.5,불규칙,2025-12-31,24.7
2026-11-08,진송팩,PE28mm 2kgPE28M／M(백)2KG,298.72,50.2,불규칙,2026-01-02,10.4
2026-11-08,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2040.31,41.4,불규칙,2025-09-08,71.8
2026-11-08,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),527.97,64.4,안정,2025-12-31,26.8
2026-11-09,주신산업,운송료택배비,1.84,46.2,불규칙,2026-01-05,11.5
2026-11-09,주신산업,PE28mm 2kgPE28M／M(백)2KG,36.58,46.2,불규칙,2026-01-05,11.5
2026-11-09,동원팩,PP12MPP12M／M10KG(황),81.26,49.2,불규칙,2025-12-20,18.7
2026-11-09,신광포장기계(부산),운송료,7.89,53.4,불규칙,2025-11-04,74.6
2026-11-09,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1601.71,60.5,안정,2025-12-29,21.3
2026-11-09,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4166.72,43.3,불규칙,2025-12-24,5.3
2026-11-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3804.8,50.5,불규칙,2025-12-24,4.0
2026-11-10,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,86.37,52.7,불규칙,2025-12-01,43.0
2026-11-10,경인팩,PE28mm 2kgPE28M／M(백)2KG,988.11,47.8,불규칙,2025-12-30,7.3
2026-11-10,전주삼신산업,PP7MPP7M10KG백색,318.62,51.0,불규칙,2025-12-09,28.6
2026-11-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,237.51,49.5,불규칙,2025-12-29,4.5
2026-11-10,대상산업,PE28mm 2kgPE28M／M(청)2KG,131.94,52.1,불규칙,2025-12-09,42.4
2026-11-11,"주식회사 오비아이(OBI co.,Ltd.)",PE28mm 2kgPE28M／M(백)2KG,480.0,51.7,불규칙,2025-11-04,124.2
2026-11-11,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2
2026-11-11,동원팩,PP6MMPP6M／M10KG(백),368.6,51.5,불규칙,2026-01-05,5.0
2026-11-11,경인팩,PP6MMPP6M／M10KG(백),1175.29,47.5,불규칙,2026-01-05,5.3
2026-11-11,신광포장기계,운송료,1.57,43.8,불규칙,2025-12-10,21.7
2026-11-11,한길포장기계,PP12MPP12M／M10KG(청),447.13,60.3,안정,2025-12-01,69.9
2026-11-11,경인팩,팔렛트일회용 플라스틱,1.95,47.9,불규칙,2026-01-05,5.5
2026-11-11,대상산업,PE28mm 2kgPE28M／M(백)2KG,334.16,56.3,안정,2025-12-31,5.2
2026-11-11,우선산업,PE28mm 2kgPE28M／M(백)2KG,0.0,60.2,안정,2025-12-26,40.4
2026-11-11,한길포장기계,PP12MPP12M／M10KG(황),843.03,66.3,안정,2026-01-05,31.9
2026-11-12,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2743.5,55.8,불규칙,2025-12-23,18.5
2026-11-12,경인팩,PP6MMPP6M／M10KG(청),0.0,53.9,불규칙,2025-12-29,106.0
2026-11-12,(주)낙원포장,PP12MPP12M／M10KG(황),1250.52,59.8,안정,2025-12-23,27.7
2026-11-12,서울상사,PP12MPP12M／M10KG(황),457.63,49.4,불규칙,2025-12-19,41.7
2026-11-12,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,328.21,53.9,불규칙,2025-12-09,13.1
2026-11-13,경인팩,운송료,1.61,45.1,불규칙,2026-01-05,6.2
2026-11-13,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",244.56,52.4,불규칙,2025-12-12,7.3
2026-11-13,주식회사 광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,48.1,불규칙,2025-10-29,76.8
2026-11-13,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",293.5,56.1,안정,2026-01-05,6.4
2026-11-13,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),960.55,64.0,안정,2025-12-26,23.9
2026-11-13,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",69.84,49.9,불규칙,2025-11-04,34.6
2026-11-13,신광포장기계,PP12MPP12M／M10KG(황),450.93,50.8,불규칙,2025-12-29,11.2
2026-11-13,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1295.25,53.4,불규칙,2025-12-24,18.1
2026-11-13,합동포장기계,PP12MPP12M／M9KG(황),0.0,45.0,불규칙,2026-01-05,78.3
2026-11-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4660.48,50.5,불규칙,2025-12-24,4.0
2026-11-14,한국포장기계,PP6MMPP6M／M10KG(백),1734.18,60.1,안정,2025-12-29,20.1
2026-11-14,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",330.7,46.3,불규칙,2025-09-05,87.0
2026-11-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,206.68,49.5,불규칙,2025-12-29,4.5
2026-11-14,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4579.56,43.3,불규칙,2025-12-24,5.3
2026-11-14,어드밴스,"12 x 3,017M 0.55T12x3,017M(투명)",0.0,57.1,불규칙,2025-12-17,332.5
2026-11-14,어드밴스,운반임40택배비,0.0,57.1,불규칙,2025-12-17,332.5
2026-11-15,(주)낙원포장,PE28mm 2kgPE28M／M(백)2KG,328.83,55.6,불규칙,2025-11-20,180.7
2026-11-15,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",791.58,52.8,불규칙,2025-12-30,10.2
2026-11-15,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,184.9,44.0,불규칙,2025-11-04,47.9
2026-11-16,동원팩,PP6MMPP6M／M10KG(백),375.52,51.5,불규칙,2026-01-05,5.0
2026-11-16,경인팩,팔렛트일회용 플라스틱,1.89,47.9,불규칙,2026-01-05,5.5
2026-11-16,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,471.41,62.2,안정,2026-01-05,21.6
2026-11-16,대상산업,PE28mm 2kgPE28M／M(백)2KG,369.91,56.3,안정,2025-12-31,5.2
2026-11-16,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,657.62,54.9,불규칙,2025-12-01,25.9
2026-11-16,경인팩,PP6MMPP6M／M10KG(백),1346.29,47.5,불규칙,2026-01-05,5.3
2026-11-17,RLBUTTON,팔레트팔레트,28.03,63.0,안정,2025-12-16,56.8
2026-11-17,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",233.34,47.8,불규칙,2025-12-02,35.0
2026-11-17,세움패키지(SEUMPKG),운송료,2.38,53.3,불규칙,2025-12-16,24.8
2026-11-17,서흥포장 주식회사,PP12MPP12M／M10KG(황),86.92,59.9,안정,2025-12-10,57.3
2026-11-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3371.49,50.5,불규칙,2025-12-24,4.0
2026-11-17,경인팩,PP12MPP12M／M10KG(백),922.99,46.1,불규칙,2025-11-25,119.0
2026-11-17,경인팩,PE28mm 2kgPE28M／M(백)2KG,966.63,47.8,불규칙,2025-12-30,7.3
2026-11-18,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",1633.52,58.0,안정,2025-11-23,45.5
2026-11-18,KOMERI,15 x 100M 0.55T15x100M0.55T적색,162.08,57.9,안정,2025-11-23,45.5
2026-11-18,전주삼신산업,PP6MMPP6M／M10KG(백),337.23,47.3,불규칙,2025-12-29,27.2
2026-11-18,진송팩,PE28mm 2kgPE28M／M(백)2KG,365.11,50.2,불규칙,2026-01-02,10.4
2026-11-18,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,164.66,58.0,안정,2025-11-23,45.5
2026-11-18,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,2424.7,62.1,안정,2025-12-02,27.5
2026-11-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,242.65,49.5,불규칙,2025-12-29,4.5
2026-11-19,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",3671.37,42.6,불규칙,2025-12-24,15.2
2026-11-19,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",314.79,56.1,안정,2026-01-05,6.4
2026-11-19,(주)금성칼라팩,PP7MPP7M10KG백색,3790.38,67.5,안정,2025-11-24,90.0
2026-11-19,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4299.3,43.3,불규칙,2025-12-24,5.3
2026-11-19,주식회사 대한종합포장,PP12MPP12M／M10KG(백),461.66,61.4,안정,2025-11-24,45.1
2026-11-19,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,56.47,72.2,안정,2025-12-10,43.0
2026-11-19,삼원산업,PP12MPP12M／M12KG(황),1230.19,55.2,불규칙,2025-12-02,88.0
2026-11-19,경인팩,운송료,2.03,45.1,불규칙,2026-01-05,6.2
2026-11-19,민건 이에이,PP12MPP12M／M10KG(백),700.56,57.0,안정,2025-12-24,30.2
2026-11-19,경인산업,PP12MPP12M／M10KG(백),533.75,61.3,안정,2025-12-04,25.7
2026-11-19,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,312.99,50.8,불규칙,2025-12-18,12.8
2026-11-20,주신산업,운송료택배비,1.71,46.2,불규칙,2026-01-05,11.5
2026-11-20,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",248.62,52.4,불규칙,2025-12-12,7.3
2026-11-20,신광포장기계,PP15MPP15MM*10KG(황색),511.51,51.9,불규칙,2025-12-04,13.0
2026-11-20,주신산업,PE28mm 2kgPE28M／M(백)2KG,40.96,46.2,불규칙,2026-01-05,11.5
2026-11-20,합동포장기계,PP12MPP12M／M10KG(황),370.68,67.2,안정,2026-01-05,29.4
2026-11-21,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3911.16,50.5,불규칙,2025-12-24,4.0
2026-11-21,경인팩,PP6MMPP6M／M10KG(백),1320.5,47.5,불규칙,2026-01-05,5.3
2026-11-21,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T9 x 3,932M 0.61T 백색",8384.02,54.9,불규칙,2025-09-27,105.2
2026-11-21,경인팩,팔렛트일회용 플라스틱,1.78,47.9,불규칙,2026-01-05,5.5
2026-11-21,대상산업,PE28mm 2kgPE28M／M(백)2KG,328.06,56.3,안정,2025-12-31,5.2
2026-11-21,동원팩,PP6MMPP6M／M10KG(백),434.09,51.5,불규칙,2026-01-05,5.0
2026-11-21,한남포장기계,PP12MPP12M／M9KG(황),1829.57,59.7,안정,2025-12-16,20.3
2026-11-21,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8)",4598.87,40.2,불규칙,2025-09-27,105.2
2026-11-22,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,52.59,67.7,안정,2025-12-09,29.5
2026-11-22,한남포장기계,PE28mm 2kgPE28M／M(백)2KG,0.0,61.5,불규칙,2025-10-10,102.7
2026-11-22,동원팩,PE28mm 2kgPE28M／M(백)2KG,239.3,49.5,불규칙,2025-12-29,4.5
2026-11-22,금산포장,"PE28mm, 6KGPE28M／M(백)6KG",32.0,58.6,안정,2025-12-22,67.8
2026-11-23,동원팩,PE28mm 2kgPE28M／M(황)2KG,124.97,43.5,불규칙,2025-11-14,17.9
2026-11-23,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",176.94,57.4,안정,2025-12-22,16.6
2026-11-23,합동포장기계,PP12MPP12M／M12.5KG (황),1266.09,62.5,안정,2026-01-05,23.7
2026-11-24,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4345.09,43.3,불규칙,2025-12-24,5.3
